,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id
12526,Nocturne,1980,Lars Von Trier,Denmark,Adrian Tomas Samit,Simple,2011-11-28,14.1,9.5,14.8,79635
12532,Good Neighbour Sam,1964,David Swift,United States,Cid Vasconcelos,Simple,2011-11-28,7.4,4.7,7.7,58153
12538,Applause,1929,Rouben Mamoulian,United States,Charles O'Brien,Advanced,2011-11-27,14.3,5.8,30.0,19644
12539,Say it with Songs,1929,Lloyd Bacon,United States,Charles O'Brien,Advanced,2011-11-27,8.4,5,9.7,20366
12541,Epidemic,1987,Lars Von Trier,Denmark,Adrian Tomas Samit,Simple,2011-11-27,19.8,11.1,32.6,92972
12548,Esperando la carroza,1985,Alejandro Doria,Argentina,Erik,Simple,2011-11-26,9.1,4.3,13.3,89108
12549,Forbrydelsens element (The Element of Crime),1984,Lars Von Trier,Denmark,Adrian Tomas Samit,Simple,2011-11-26,22.2,13.7,24.4,87280
12550,Show Boat ,1936,James Whale ,United States,Brendan McConnell ,Simple,2011-11-26,5.6,3.9,5.6,28249
12555,Manderlay,2005,Lars Von Trier,Denmark,Adrian Tomas Samit,Simple,2011-11-25,5.4,4.1,4.3,342735
12556,Ghost Rider,2007,Mark Steven Johnson,United States,Alan,Advanced,2011-11-25,3.5,2.5,3.3,259324
12559,Unforgiven,1992,,,Filomena,Advanced,2011-11-24,4.2,3,5.2,105695
12561,Pedro Paramo,1967,Carlos Velo,Mexico,Cid Vasconcelos,Simple,2011-11-23,11.1,7,11.9,62108
12563,La vida sublime,2010,Daniel V. Villamediana,Spain,Adrian Tomas Samit,Simple,2011-11-23,42.8,21,52.7,1703237
12566,Happy-Go-Lucky,2008,Mike Leigh,United Kingdom,Mohsen Nasrin,Advanced,2011-11-22,7.1,4,12.4,1045670
12568,Macbeth,1971,,,Daniel,Simple,2011-11-22,27.8,24.1,24.8,67372
12576,Happily Ever After,2007,Yukihiko Tsutsumi,Japan,Mohsen Nasrin,Advanced,2011-11-22,4.7,3,8.2,997159
12580,saint clara,1996,"folman ari, sivan ori",Israel,dekel nitzan,Simple,2011-11-21,9.4,4.4,19.0,115909
12581,Roman Holiday,1953,William Wyler,United States,Jenny Tseitline,Simple,2011-11-21,8.3,5.2,10.3,46250
12582,Riddles of the Sphinx,1979,"Laura Mulvey, Peter Wollen",United Kingdom,Mohsen Nasrin,Advanced,2011-11-21,47.4,12.1,96.8,76625
12586,Pa negre,2010,Agusti Villaronga,Spain,Adrian Tomas Samit,Simple,2011-11-21,4.5,3,4.5,1454523
12590,"Dragon Ball Z (#245 - ""Super Saiyan 3?!)",1994,,,Alan,Simple,2011-11-21,3.9,3.3,2.6,142242
12592,Safe Place,1977,Amos Guttman,Israel,Amit Zelman,Simple,2011-11-20,16.1,11.7,13.1,243535
12593,Ajami,2009,"Scandar Copti, Yaron Shani",Israel,Sigal Yona,Simple,2011-11-20,8.1,6.4,6.1,1077262
12594,Paradise Now,2005,Hanny Abu-Assad,"Palestinian Territory, Occupied",Zohar Elmakias,Simple,2011-11-20,9,5.1,13.6,445620
12596,Ahava Colombianit,2004,Shay Kanot,Israel,Idan Satamker,Simple,2011-11-20,5.2,3.7,6.0,358925
12599,Bienvenue chez les Ch'tis,2008,,,Hillie Barak,Simple,2011-11-20,5,2.7,7.0,1064932
12601,"Hermanos del Hierro, Los",1961,Ismael Rodriguez,Mexico,Cid Vasconcelos,Simple,2011-11-19,7.8,3.7,12.3,54969
12604,Waltzes from Vienna,1934,Alfred Hitchcocki,United Kingdom,Charles O'Brien,Advanced,2011-11-19,9.9,4.3,15.0,24747
12605,To Take a Wife,2004,"Ronit Elkabetz, Shlomi Elkabetz",Israel,Adi Elispur,Simple,2011-11-19,9.3,4.9,14.0,426279
12606,Hagiga B'Snuker,1975,,,Sagiaz,Simple,2011-11-19,11.3,4.2,21.2,152492
12607,"Karate Kid, The",2010,Harald Zwart,United States,Alan,Advanced,2011-11-19,3.1,2.3,2.9,1155076
12608,Corazon de Nino,1963,Julio Bracho,Mexico,Cid Vasconcelos,Simple,2011-11-19,8.3,5.3,8.6,279748
12609,Totalove,2000,,,Itai Neiger,Simple,2011-11-18,7.1,4,9.2,270500
12612,"Mummy Returns, The",2001,Stephen Sommers,United States,Erik,Advanced,2011-11-18,2.8,1.8,3.3,209163
12613,Duck Soup,1933,Leo McCarey,United States,Charles O'Brien,Advanced,2011-11-18,6.7,4.3,7.1,23969
12614,"Curious Case of Benjamin Button, The",2008,David Fincher,United States,Alan,Advanced,2011-11-18,4,3,3.5,421715
12616,Planet of the Apes,1968,,,Ozlem Uzun,Simple,2011-11-17,6.3,3.8,7.6,63442
12617,Primero Soy Mexicano,1950,Joaquin Pardave,Mexico,Cid Vasconcelos,Simple,2011-11-17,14.1,9.8,13.0,262705
12623,Tonight or Never,1931,Mervyn LeRoy,,United States,Adrian Tomas Samit,Simple,2011-11-16,11.7,7.2,22489
12624,Hor B'levana (Hole in the Moon),1964,Uri Zohar,Israel,shira zipris,Simple,2011-11-16,6.8,3.5,11.5,58206
12625,Rancho Notorious,1952,Fritz Lang,United States,Adrian Tomas Samit,Simple,2011-11-16,8.8,4.5,12.1,45070
12627,Cocoanuts,1929,Robert Florey,United States,Charles O'Brien,Advanced,2011-11-16,18.1,10.1,27.1,19777
12628,Raza,1942,Jose Luiz Saenz de Heredia,Spain,Cid Vasconcelos,Simple,2011-11-16,9,5.3,10.4,35241
12631,Love is Colder than Death,1969,Rainer Werner Fassbinder,Germany,Chris Marnoch,Simple,2011-11-15,21.1,9.1,35.5,64588
12632,"Education, An",2009,Lone Scherfig,United Kingdom,Mohsen Nasrin,Advanced,2011-11-15,5.3,3.9,4.6,1174732
12633,Maryam,2002,Ramin Serry,United States,Mohsen Nasrin,Advanced,2011-11-15,5.2,3.2,6.9,184719
12636,Frames,2012,,,J. Brandon Colvin,Simple,2011-11-14,26.3,14.9,28.6,2075178
12639,L'Atlantide,1932,Georg Wilhelm Pabst,,Germany,Adrian Tomas Samit,Simple,2011-11-14,10.4,7.5,9731436
12643,Horse Feathers,1932,Norman McLeod,United States,Charles O'Brien,Advanced,2011-11-13,8,4.9,9.0,23027
12655,The French Connection [chase],1971,William Friedkin,United Kingdom,Michael Pattison,Simple,2011-11-11,5.2,4.1,5.2,67116
12656,Morocco,1930,Josef von Sternberg,United States,Charles O'Brien,Advanced,2011-11-11,11.4,7.1,11.9,21156
12658,The Iconoclast,1910,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-11-11,18.9,11.9,20.1,5517996
12665,Don Quichotte,1933,Georg Wilhelm Pabst,,Germany,Adrian Tomas Samit,Simple,2011-11-09,10.6,4.7,23956
12667,Cache,2005,Michael Haneke,France,Swagato Chakravorty,Advanced,2011-11-09,31.1,14.7,43.7,387898
12674,Macbeth,1948,,,Daniel ,Simple,2011-11-08,12.6,7.1,13.9,40558
12676,De Avonden,1990,,,Alida Swartjes,Simple,2011-11-08,12.1,6.8,14.9,96862
12680,Greed,1924,Erich von Stroheim,United States,Adrian Tomas Samit,Simple,2011-11-08,4.5,3.2,4.3,15881
12682,Ambavi Suramis Tsikhitsa (The Legend of Suram Fortress),1986,Sergei Parajanov,,Cid Vasconcelos,Simple,2011-11-08,16.7,8.1,22.2,87606
12683,To Live and Die in L.A.,1985,William Friedkin,United States,Michael Pattison,Simple,2011-11-08,3.8,2.7,3.1,90180
12690,Roma Citta Libera,1946,Marcello Pagliero,Italy,Cid Vasconcelos,Simple,2011-11-07,18.6,11.4,23.8,38891
12697,Muriel's Wedding,1994,,,J.D. Connor,Advanced,2011-11-06,4.1,2.6,3.5,110598
12702,Habemus Papam,2011,Nanni Moretti,Italy,Adrian Tomas Samit,Simple,2011-11-05,5.4,3.9,5.1,1456472
12705,Douches Froides,2005,Antony Cordier,France,Cid Vasconcelos,Simple,2011-11-04,10,6.6,10.7,422133
12706,"Vie est a nous, La",1936,Jean Renoir,France,Charles O'Brien,Advanced,2011-11-04,7.8,3.7,10.7,28464
12708,Ou git votre sourire enfoui?,2001,Pedro Costa,France,Adrian Tomas Samit,Simple,2011-11-04,50.4,31,54.6,342866
12715,"Objective, Burma!",1943,,,Stuart Bender,Simple,2011-11-02,5.1,3.7,4.7,37954
12720,Flickan,2009,Fredrik Edfeldt,Sweden,Adrian Tomas Samit,Simple,2011-11-02,8.1,5.5,8.4,1342378
12726,Garfield ,2004,,,Liu Zhen,Simple,2011-10-31,4.4,3.2,5.9,356634
12728,Rooie Sien,1975,,,Manon Grool,Advanced,2011-10-31,13.1,5.1,39.7,73635
12729,Road to Nowhere,2010,Monte Hellman,United States,Adrian Tomas Samit,Simple,2011-10-31,12.6,6.3,21.8,1504319
12731,Keep Cool,1997,,,Liu Zhen,Simple,2011-10-30,6.8,3.9,9.7,120543
12732,Overheard,2009,,,Liu Zhen,Simple,2011-10-30,4.9,3.9,4.2,1349853
12733,The Pursuit of Happyness,2006,,,Liu Zhen,Simple,2011-10-30,7.5,5.3,7.5,454921
12734,Till det som ar vackert,2010,Lisa Langseth,Sweden,Adrian Tomas Samit,Simple,2011-10-30,5.9,4.1,6.4,1483753
12735,Op Hoop van Zegen,1986,,,AdW,Simple,2011-10-30,7.3,5,6.9,91685
12739,Solomon Kane ,2009,,,zhaoshouwei,Simple,2011-10-29,6.2,4.2,6.8,970452
12740,Shadow of a Doubt,1943,Alfred Hitchcock,United States,Mohsen Nasrin,Advanced,2011-10-29,9.5,5.5,12.3,36342
12742,Mr. Bean's Holiday,2007,,,Liu Zhen,Simple,2011-10-29,5,4,3.8,453451
12743,Windtalkers,2002,,,Stuart Bender,Simple,2011-10-29,3,2.1,3.4,245562
12745,It's love,2011,,,zhaoshouwei,Simple,2011-10-28,4.1,2.9,4.1,1857913
12746,2,2003,,,zhaoshouwei,Simple,2011-10-28,6.2,4.4,6.1,9720688
12749,Finding Nemo,2003,,,zhaoshouwei,Simple,2011-10-28,5.5,3.5,6.1,266543
12751,A Simple Noodle Story      ,2009,,,zhaoshouwei,Simple,2011-10-28,3.8,2.9,3.6,1428556
12753,The Tourist ,2010,,,zhaoshouwei,Simple,2011-10-28,5.9,4.4,5.3,1243957
12761,Kids Return,1996,Takeshi Kitano,Japan,Lorenzo Leone,Advanced,2011-10-26,13.9,10.2,11.8,116767
12763,Autohystoria,2007,Raya Martin,Philippines,Adrian Tomas Samit,Simple,2011-10-26,339.8,121.6,531.9,949863
12764,"Avenging Conscience, The",1914,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-10-26,4.9,3.2,4.7,3643
12766,Enemy at the Gates,2001,,,Stuart Bender,Simple,2011-10-26,4.1,3,4.3,215750
12767,Cross of Iron,1978,,,Stuart Bender,Simple,2011-10-25,2.6,1.7,3.2,74695
12769,El crimen de Cuenca,1980,Pilar Miro,Spain,Adrian Tomas Samit,Simple,2011-10-25,8.4,5.4,8.5,79007
12772,Bataan,1943,,,Stuart Bender,Simple,2011-10-24,12.3,6.1,17.8,35664
12777,Delits Flagrants,1994,Raymond Depardon,France,Cid Vasconcelos,Simple,2011-10-24,130.7,82,119.7,109697
12778,I Have Loved,2011,,,Elizabeth Wijaya,Simple,2011-10-23,36.9,18,59.1,1880230
12780,Wake Island,1942,,,Stuart Bender,Simple,2011-10-23,6.8,3.3,10.4,35530
12791,The Naked City,1948,Jules Dassin,United States,Adrian Tomas Samit,Simple,2011-10-22,9.1,5.6,10.3,40636
12792,Eliso,1928,Nikolaz Shengelaya,Georgia,Yuri Tsivian,Simple,2011-10-22,3.2,2.6,2.7,18862
12800,Paul ,2011,,,Monique Attrux,Advanced,2011-10-21,4.4,3.4,3.3,1092026
12802,Serenity,2005,,,Chris Hayes,Advanced,2011-10-21,3.6,3.1,2.4,379786
12807,Empire Records,1995,Allan Moyle,United States,Nicole Partyka,Advanced,2011-10-21,5.9,3.7,7.0,112950
12810,Collateral ,2004,,,Olivia Leung,Advanced,2011-10-21,4,3.1,2.9,369339
12813,The Notebook,2004,,,Nathaniel Bacon,Advanced,2011-10-21,32,22.1,35.7,332280
12815,Donnie Darko,2001,,,Julia McDowell,Advanced,2011-10-21,6.7,3.7,8.3,246578
12816,What Happened in Vegas,2008,,,Candice Fang,Advanced,2011-10-21,6.4,4.4,6.0,6615426
12818,Draughtman's Contract,1982,Peter Greenaway,United Kingdom,Cid Vasconcelos,Simple,2011-10-21,19.2,8.4,31.8,83851
12822,"Blaue Engel, Der",1930,Josef von Sternberg,Germany,Charles O'Brien,Advanced,2011-10-21,11.8,7,12.9,20697
12823,The Imaginarium of Doctor Parnassus,2009,,,Eric Dumesnil,Simple,2011-10-21,4.7,3.5,4.4,1054606
12825,Laura,1944,Otto Preminger,United States,Adrian Tomas Samit,Simple,2011-10-20,20.6,12.8,21.3,37008
12828,Eagle Eye,2008,,,Shanelle C,Advanced,2011-10-20,3.2,2.8,2.1,1059786
12831,Lord Of War,2005,,,Thomas Kling,Advanced,2011-10-20,3.6,2.8,2.7,399295
12832,American Movie (2),1999,,,Jonathan Kerr,Advanced,2011-10-20,9,5.9,8.6,181288
12834,United 93,2006,,,Ian,Advanced,2011-10-20,3.2,2.6,2.4,475276
12837,The Priness Diaries,2001,,,Jessie Lau,Advanced,2011-10-20,40.8,9.7,61.6,247638
12846,Rois et Reine (Kings and Queen),2004,Arnaud Desplechin,France,Cid Vasconcelos,Simple,2011-10-19,4.7,3.2,5.0,344273
12847,The Cooler,2003,,,Lauren Dineley,Advanced,2011-10-19,5.6,3.9,6.0,318374
12851,The Mission,1999,,,LiChi,Simple,2011-10-19,3.8,2.8,3.5,220644
12853,Uccellacci e uccellini,1966,Pier Paolo Pasolini,Italy,Adrian Tomas Samit,Simple,2011-10-18,5.5,3.7,6.5,61132
12857,Far from Heaven,2002,,,Wai Lam Yih,Advanced,2011-10-18,8.1,5.4,8.1,297884
12858,You've Got Mail,1998,,,Sarah Hany Helmi,Advanced,2011-10-18,4.7,2.8,6.4,128853
12863,The Painted Lady,1912,,,Nathaniel Bacon,Simple,2011-10-17,9.9,5.9,9.5,15208
12869,LOVE AND OTHER DRUGS,2010,,,Yu-Jin Hwang,Advanced,2011-10-17,5,3.5,6.1,758752
12872,La stanza del figlio,2001,Nanni Moretti,Italy,Adrian Tomas Samit,Simple,2011-10-16,10.6,6,13.3,208990
12873,Le fils,2002,Jean-Pierre & Luc Dardenne,Belgium,Adrian Tomas Samit,Simple,2011-10-16,68.9,40.6,69.2,68587
12875,Andarilho,2006,Cao Guimaraes,Brazil,Cid Vasconcelos,Simple,2011-10-16,39.7,23.1,41.9,2015288
12876,Gimme Shelter,1970,Albert and David Maysles and Charlotte Swerin,United States,Madelyn,Advanced,2011-10-16,9.1,5.7,12.2,65780
12879,CQ,2001,Roman Coppola,United States,Adrian Tomas Samit,Simple,2011-10-15,5.5,3,7.7,254199
12883,Arlington Road,1999,Mark Pellington,United States,Erik,Advanced,2011-10-15,5.4,3.2,6.8,137363
12887,The Butterfly Effect,2004,,,Sheng-Yang Weng (Arthur),Advanced,2011-10-14,4.5,3.6,3.4,289879
12889,Nubes de verano,2004,Felipe Vega,Spain,Adrian Tomas Samit,Simple,2011-10-14,8.5,5.8,9.2,415183
12890,What happens in Vegas,2008,,,Candice Fang,Advanced,2011-10-14,2.6,1.9,2.1,1033643
12895,"Love Parade, The",1929,Ernst Lubitsch,United States,Charles O'Brien,Advanced,2011-10-14,12.9,7.1,18.7,20112
12898,Sous les toits de Paris,1930,Rene Clair,France,Charles O'Brien,Advanced,2011-10-13,7.9,5.6,8.0,21409
12900,Violent Cop,1989,Takeshi Kitano,Japan,Lorenzo Leone,Simple,2011-10-13,12.6,8.3,11.6,98360
12903,Boiling Point,1990,Takeshi Kitano,Japan,Lorenzo Leone,Simple,2011-10-13,14.3,10.2,14.2,98967
12904,Dorp aan de rivier,1958,,,Nora van Bracht,Advanced,2011-10-13,10,5.9,12.1,51552
12920,garden state,2004,,,miranda simpson,Simple,2011-10-13,7,5.2,6.5,333766
12936,Pia De' Tolomei,1941,Esodo Pratelli,Italy,Cid Vasconcelos,Simple,2011-10-12,8.7,5.5,9.2,34022
12943,Permanent Vacation,1980,Jim Jarmusch,United States,Adrian Tomas Samit,Simple,2011-10-11,28.3,15.8,35.7,84488
12945,Ciske de Rat,1955,,,Sarah Borgdorff,Advanced,2011-10-11,14.1,7.3,17.8,47940
12948,Ellis in Glamourland,2004,,,Rozemarijn Westerlaken,Advanced,2011-10-10,16.4,6.4,79.1,385677
12957,Essential Killing,2010,Jerzy Skolimowski, ,Poland,Adrian Tomas Samit,Simple,2011-10-10,6.6,3.3,1561768
12958,"Aventuras de um Paraiba, As",1982,Marco Altberg,Brazil,Cid Vasconcelos,Simple,2011-10-10,10.1,4.9,12.9,241211
12959,The Proposal,2009,,,Janine Cammara,Advanced,2011-10-10,4.3,3.1,4.0,1041829
12964,Sterren stralen overal,1953,,,Judith Haitsma,Advanced,2011-10-09,13.7,7,17.4,46371
12967,Grimm,2003,,,Joris Zomerdijk,Advanced,2011-10-09,20.6,9.8,29.0,365289
12969,Van Geluk Gesproken,1987,,,Daan Scherpenzeel,Advanced,2011-10-09,9.5,5.7,12.0,94241
12970,Dood Water,1934,Gerard Rutten,Netherlands,Jiska,Advanced,2011-10-09,5.4,3.1,6.7,25060
12972,Hoge ,1981,,,L.,Advanced,2011-10-09,7.6,4.7,8.5,82518
12973,Spoorloos,1988,,,Derk van der Pol,Advanced,2011-10-09,11.7,7.5,11.6,96163
12977,Picnic,1955,Joshua Logan,United States,Cid Vasconcelos,Simple,2011-10-09,8.5,4.6,12.2,48491
12978,Nynke,2001,,,Aegina Brahim,Advanced,2011-10-09,6,3.9,6.9,254610
12980,Dr. Vlimmen,1978,,,Aegina Brahim,Advanced,2011-10-09,9.7,5.7,10.5,77449
12989,Als twee druppels water,1963,,,Marleen ,Advanced,2011-10-08,10.8,7.8,10.6,56823
12990,Zus&Zo,2001,Paul van der Oest,Netherlands,Yvonne Maatkamp,Simple,2011-10-08,5,3.4,5.4,245157
12992,Morgen Gaat 't Beter!,1939,Friedrich Zelnik ,Netherlands,V. Sewalt,Simple,2011-10-08,6.1,3.5,7.6,31669
13009,Het meisje met den blauwe hoed,1934,"1zqjqk'""(){}:/1zqjqk;9",,Debora Noordwijk,Advanced,2011-10-08,11.8,5.8,15.5,25484
13011,Legally blonde,2001,,,Tessa vd Looij,Advanced,2011-10-08,3.6,2.7,3.7,250494
13025,De Boekverfilming,1999,,,Thomas de Boer,Advanced,2011-10-07,6.7,4,9.4,188460
13026,Van de koele meren des doods,1982,,,Tanja van Kooten,Advanced,2011-10-07,10.2,5.9,11.7,84849
13032,A Scene at the Sea,1991,Takeshi Kitano,Japan,Lorenzo Leone,Advanced,2011-10-07,14.2,10.4,12.3,103704
13050,Gosford Park,2001,Robert Altman,United Kingdom,Adrian Tomas Samit,Simple,2011-10-07,7.9,5.2,8.8,280707
13058,As I Am,2010,,,,Simple,2011-10-06,3.7,2.5,7.4,10218912
13059,De Stilte Rond Christine M.,1982,mgiyxphWDF,Mozambique,Bram Smits,Advanced,2011-10-06,10.4,4.8,16.9,86369
13067,De Overval,1962,,,Thijs de Graaf,Advanced,2011-10-06,10.6,7.1,10.2,56321
13068,Rent-A-Friend,2000,,,Marilou de Haan,Advanced,2011-10-06,8.2,4.9,10.2,201888
13106,Malle Gevallen,1934,"1zqjry'""(){}:/1zqjry;9",,Josse van Meegeren,Simple,2011-10-05,10.4,6.6,11.9,25447
13111,Hunger,2008,Steve McQueen,United Kingdom,Adrian Tomas Samit,Simple,2011-10-05,11.1,5,48.5,986233
13121,De Spooktrein,1939,"1zqjfu'""(){}:/1zqjfu;9",,Ruben van der Horst,Advanced,2011-10-05,5.8,3,7.6,31965
13123,Vincere,2009,,,Selena Daly,Simple,2011-10-05,6.6,4.6,7.6,1156173
13125,Het Zuiden,2004,Martin Koolhoven,Netherlands,Lizan Raijmakers,Advanced,2011-10-05,4.5,3.2,4.9,350373
13134,Lek,2000,,,Raema Letwory,Advanced,2011-10-05,17.2,8,31.0,180799
13144,De Zaak M.P.,1960,,,Jasmijn Kuipers,Advanced,2011-10-04,5.1,3.2,5.5,54492
13156,De Poolse Bruid,1998,,,Claire,Advanced,2011-10-04,19.4,14.2,18.1,142772
13164,Op Hoop van Zegen,1934,"1zqjdp'""(){}:/1zqjdp;9",,Rick van Rijthoven,Advanced,2011-10-03,128.3,65.3,201.1,25603
13166,Dokter Pulder Zaait Papavers,1975,,,Mayke Pels,Advanced,2011-10-03,7.9,4.8,11.1,72892
13173,La historia de la revolucion,1928,,Mexico,David Wood,Simple,2011-10-03,13.3,10,10.8,405971
13185,Cool!,2004,Theo van Gogh,Netherlands,Maarten van Ast,Advanced,2011-10-03,2.6,2,2.1,382615
13187,Interview,2003,Theo van Gogh,Netherlands,Maarten van Ast,Advanced,2011-10-03,5.6,3.6,7.7,238546
13198,Woman on the Beach,1947,Jean Renoir,United States,Charles O'Brien,Advanced,2011-10-02,8.3,5.3,9.6,40000
13201,Phileine zegt sorry,2003,,,lotte,Advanced,2011-10-02,3.9,2.9,3.6,314502
13202,Elena et les hommes,1956,Jean Renoir,France,Charles O'Brien,Advanced,2011-10-02,9.1,5,11.2,49177
13217,Nacht van de wilde ezels,1990,Pim de la Parra,Netherlands,E Brouwer,Simple,2011-10-01,37.4,17.5,49.5,100220
13235,"Fille de l'eau, La",1925,Jean Renoir,France,Charles O'Brien,Advanced,2011-10-01,4.6,3.4,4.3,14898
13241,Transporter 3,2008,Olivier Megaton,France,Erik,Advanced,2011-10-01,1.7,1.1,1.9,1129442
13246,Koninkrijk voor een huis,1949,,,Jaccomijn Tielen,Advanced,2011-09-30,13.3,7.2,15.3,41559
13263,"Notti Bianche, Le",1957,Luchino Visconti,Italy,Mohsen Nasrin,Advanced,2011-09-28,25,13.4,30.3,50782
13264,Vicky Cristina Barcelona,2008,Woody Allen,United States,Mohsen Nasrin,Advanced,2011-09-28,11.6,6.5,16.8,497465
13272,No tengas miedo,2011,Montxo Armendariz,Spain,Adrian Tomas Samit,Simple,2011-09-28,40.2,34.7,32.8,1728174
13274,Ossessione,1943,Luchino Visconti,Italy,Ivan Rasera,Simple,2011-09-28,17.1,10.9,20.0,35160
13276,The Sunbeam,1912,,,Paul Babiak INI 228,Advanced,2011-09-28,9.9,5,14.1,159006
13277,Hunger (Sult),1966,Henning Carlsen ,Norway,Yuri Tsivian,Simple,2011-09-28,8.8,4.7,11.7,61042
13279,Neon Genesis Evangelion: The End of Evangelion (Episode 25': Air),1997,Kazuya Tsurumaki,Japan,Eric T. Jones,Advanced,2011-09-27,3.7,2.7,4.3,169858
13295,Flux,2005,Kika Nicolela & Suzy Okamoto,Brazil,Cid Vasconcelos,Simple,2011-09-27,10.8,4.2,13.5,402022
13298,Spider,2007,Nash Edgerton,Australia,Cid Vasconcelos,Simple,2011-09-27,7.6,5.5,7.1,413300
13320,Labirynt,1963,Jan Lenica,Poland,Cid Vasconcelos,Simple,2011-09-26,6.3,4.6,6.4,89452
13335,Melvin and Howard,1980,Jonathan Demme,United States,Adrian Tomas Samit,Simple,2011-09-25,8.6,4.9,12.2,81150
13344,Putney Swope,1969,Robert Downey Sr.,United States,Adrian Tomas Samit,Simple,2011-09-24,10,4.5,15.4,64855
13346,"Golden Coach, The",1953,Jean Renoir,Italy,Charles O'Brien,Advanced,2011-09-24,11.3,7.3,11.4,44487
13347,"Southerner, The",1945,Jean Renoir,France,Charles O'Brien,Advanced,2011-09-24,10.1,6.3,11.0,38107
13348,Chotard et cie.,1933,Jean Renoir,France,Charles O'Brien,Advanced,2011-09-24,19.7,12.1,21.9,22762
13350,Crash!,1971,,,Cid Vasconcelos,Simple,2011-09-24,6.2,4,7.1,75887
13355,Swamp Water,1941,Jean Renoir,United States,Charles O'Brien,Advanced,2011-09-23,11,6.9,11.6,34251
13368,The Crowd,1928,King Vidor,United States,Adrian Tomas Samit,Simple,2011-09-22,4.5,3,4.7,18806
13374,Sing a Song of Sex,1967,Nagisa Oshima,Japan,Mohsen Nasrin,Advanced,2011-09-21,18.2,8.6,27.3,62042
13385,3 Women,1977,Robert Altman,United States,Adrian Tomas Samit,Simple,2011-09-20,10.7,6.9,11.4,11137272
13395,The Player,1992,Robert Altman,United States,Adrian Tomas Samit,Simple,2011-09-19,8.2,4.2,20.3,105151
13398,"Goede Man, Lieve Zoon",2001,,,Sanne Dietz,Advanced,2011-09-19,11.5,8.1,10.9,367810
13400,Buck and the Preacher,1972,Sidney Poitier,United States,Cid Vasconcelos,Simple,2011-09-19,4.2,2.7,4.3,68323
13401,Short Cuts,1993,Robert Altman,United States,Adrian Tomas Samit,Simple,2011-09-19,9.3,5.4,12.1,108122
13409,Ode,1999,Kelly Reichardt,United States,Adrian Tomas Samit,Simple,2011-09-18,14.4,8.8,18.4,276370
13410,Old Joy,2006,Kelly Reichardt,United States,Adrian Tomas Samit,Simple,2011-09-18,17.1,11.3,17.0,468526
13411,Ordet,1955,Carl Theodor Dreyer,Denmark,Barry Salt,Simple,2011-09-18,65.3,24,86.9,48452
13412,Wendy and Lucy,2008,Kelly Reichardt,United States,Adrian Tomas Samit,Simple,2011-09-18,11.5,8.6,11.1,1152850
13414,Madame Bovary,1934,Jean Renoir,France,Charles O'Brien,Advanced,2011-09-18,22.7,13.2,24.1,25442
13419,"Bas-fonds, Les",1937,Jean Renoir,France,Charles O'Brien,Advanced,2011-09-18,21.8,16.8,20.2,27336
13426,Erection,1981,Guido Manuli,Italy,Cid Vasconcelos,Simple,2011-09-18,3.2,2.8,1.3,81414
13429,Windy Day,1968,Faith Hubley & John Hubley,United States,Cid Vasconcelos,Simple,2011-09-18,10.1,7.7,7.7,135014
13442,River of Grass,1994,Kelly Reichardt,United States,Adrian Tomas Samit,Simple,2011-09-17,9,5.3,10.8,110998
13447,Diary of a Chambermaid,1946,Jean Renoir,United States,Charles O'Brien,Advanced,2011-09-17,13.4,9.1,12.9,38477
13448,Claire Dolan,1998,Lodge Kerrigan,United States,Adrian Tomas Samit,Simple,2011-09-17,7.6,4.1,11.7,150143
13450,"Nuit du carrefour, La",1932,Jean Renoir,France,Charles O'Brien,Advanced,2011-09-17,12.3,6.7,15.6,23284
13454,La Bete humaine,1938,"1zqjtz'""(){}:/1zqjtz;9",,Charles O'Brien,Advanced,2011-09-16,19,13.3,17.9,29957
13459,"Clean, Shaven",1993,Lodge Kerrigan,United States,Adrian Tomas Samit,Simple,2011-09-15,7.6,5,7.9,106579
13472,Keane,2004,Lodge Kerrigan,United States,Adrian Tomas Samit,Simple,2011-09-15,40.4,24.9,43.2,420291
13477,"Pablo G. del Amo, un montador de ilusiones",2005,Diego Galan,Spain,Adrian Tomas Samit,Simple,2011-09-14,7.4,3.9,8.9,482379
13481,Broken Blossoms,1919,D.W. Griffith ,United States,Mohsen Nasrin,Advanced,2011-09-14,7.5,5.9,5.7,9968
13482,House of Hate ,1918,George B. Seitz,United States,Zdenko Mandusic,Simple,2011-09-14,3.9,2.6,3.5,9204
13484,"Rules of the Game, The",1939,"1zqjds'""(){}:/1zqjds;9",,Charles O'Brien,Advanced,2011-09-14,19,13.3,18.7,31885
13485,This Land Is Mine,1943,,,Charles O'Brien,Advanced,2011-09-14,11.2,7.9,11.3,36431
13486,Boudu sauve des eaux,1932,"1zqjlw'""(){}:/1zqjlw;9",,Charles O'Brien,Advanced,2011-09-13,14.7,10.6,14.6,22718
13487,Made of Honor,2008,Paul Weiland,United States,Erik,Simple,2011-09-13,4.4,3.1,3.9,866439
13489,The Daytrippers,1996,Greg Mottola,United States,Adrian Tomas Samit,Simple,2011-09-12,6.6,4,8.7,116041
