,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
1247,Poltergeist,1982,,,Filipe Falcao,Simple,2016-06-27,6.4,3.2,11.4,84516,Poltergeist,"Horror, Thriller",114,United States,en,,,7.3,1982,Tobe Hooper,"Steven Spielberg, Michael Grais, Mark Victor, Steven Spielberg","Kathleen Kennedy, Frank Marshall, Steven Spielberg",Jerry Goldsmith,Matthew F. Leonetti,,Paul Pav,"Metro-Goldwyn-Mayer (MGM), SLM Production Group",MGM/UA Entertainment Company,"$10,700,000 (estimated)","$123,606,280","$6,896,612, 06 Jun 1982",,,,,,,,,,,,,,,,,,,,,,,,,
1489,Eternal Sunshine of a spotless mind,2003,ZAP,United States,Naomi van Soest,Simple,2015-10-28,6.4,5,5.6,338013,Eternal Sunshine of the Spotless Mind,"Drama, Romance, Sci-Fi",108,United States,en,,,8.3,2004,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth, Charlie Kaufman","Georges Bermann, Anthony Bregman, David L. Bushell, Linda Fields, Steve Golin, Michael Jackman, Charlie Kaufman, Glenn Williamson",Jon Brion,Ellen Kuras,,"Kat Donahue, Chris Marsh, Currie Person, Daniel Tresca, Gayle Vangrofsky, Jimmy Price","Focus Features, Anonymous Content, This Is That Productions",Focus Features,"$20,000,000 (estimated)","$73,169,222","$8,175,198, 21 Mar 2004",,,,,,,,,,,,,,,,,,,,,,,,,
1678,Ich und die Kaiserin,1933,Friedrich Hollaender,Germany,Charles O'Brien,Advanced,2015-05-31,6.4,3.5,8,24169,The Only Girl,Comedy,82,Germany,de,,,6.6,1933,Friedrich Hollaender,"Paul Frank, Robert Liebmann, Walter Reisch, Felix Salten",Erich Pommer,Franz Waxman,Friedl Behn-Grund,,,Universum Film,Universum Film (UFA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Passengers,2008,,,Anna Flourou,Simple,2014-10-20,6.4,4.4,6.4,449487,Passengers,"Romance, Thriller",93,"United States, Canada",en,,,5.9,2008,Rodrigo García,Ronnie Christensen,"Joseph Drake, Aubrey Henderson, Nathan Kahane, Kelli Konop, Mary Lee, Kevin Loughery, Julie Lynn, Judd Payne, Matthew Rhodes, Keri Selig, Shawn Williamson",Edward Shearmur,Igor Jadue-Lillo,,"Trevor Brokop, Joel Hurley, Greg Jackson, Shane Lennox, Nathan Lomax, Tim Moshansky","TriStar Pictures, Mandate Pictures, Persistent Entertainment, Intuition Films, Senator International",Cathay-Keris Films,"$25,000,000 (estimated)","$5,787,152, 09 Feb 2013","$172,544, 26 Oct 2008",,,,,,,,,,,,,,,,,,,,,,,,,
1983,White Heat,1949,,,Derck Kuijt,Simple,2014-10-01,6.4,4.1,8.6,42041,White Heat,"Action, Crime, Drama, Film-Noir",114,United States,en,,,8.1,1949,Raoul Walsh,"Ivan Goff, Ben Roberts, Virginia Kellogg",Louis F. Edelman,Max Steiner,Sidney Hickox,,,Warner Bros.,Warner Bros.,"$1,300,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,Chatterbox!,1977,Tom DeSimone,United States,Mohsen Nasrin,Advanced,2014-07-27,6.4,3.4,9.3,75830,Chatterbox!,"Comedy, Fantasy",73,United States,en,,,5,1977,Tom DeSimone,"Mark Bruce Rosin, Norman Yonemoto, Tom DeSimone","Samuel Z. Arkoff, Bruce Cohn Curtis, John Williams",Fred Karger,Tak Fujimoto,,,Lips Productions,American International Pictures (AIP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,Wild River,1960,Elia Kazan,United States,Barry Salt,Simple,2014-04-27,6.4,4.4,6,54476,Wild River,"Drama, History, Romance",110,United States,en,,,7.6,1960,Elia Kazan,"Paul Osborn, William Bradford Huie, Borden Deal",Elia Kazan,Kenyon Hopkins,Ellsworth Fredericks,,,Twentieth Century Fox,Twentieth Century Fox,"$1,595,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,Prichozi z temnot,1921,,,Michal Vecera,Advanced,2013-12-03,6.4,4.4,6.6,165435,Th Arrival from the Darkness,"Fantasy, Horror",60,Czechoslovakia,"zxx, cs",,,6.4,1921,Jan S. Kolár,"Karel Hloucha, Jan S. Kolár",,,"Otto Heller, Otto Hoffmann",,,Rex-Film GmbH,Rex-Film GmbH,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,King Frat,1979,Ken Wiederhorn,United States,Barry Salt,Simple,2013-11-22,6.4,3.7,7.9,79406,King Frat,Comedy,85,United States,en,,,4.4,1979,Ken Wiederhorn,Ron Kurz,"Jack McGowan, Reuben Trane, Lee Willis, Ronald Zerra",Red Neinkirchen,Jack McGowan,,,,Internacional Films Distribución,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,LOVE,2012,,,Ning Han,Simple,2013-11-10,6.4,3.8,22.6,1602620,Amour,Drama,127,"Austria, France, Germany","fr, en",,,7.9,2012,Michael Haneke,Michael Haneke,"Michael André, Stefan Arndt, Rodin Alper Bingol, Alice Girard, Daniel Goudineau, Veit Heiduschka, Hans-Wolfgang Jurgan, Michael Katz, Wolfgang Lorenz, Heinrich Mis, Margaret Ménégoz, Bettina Reitz, Bettina Ricklefs, Uwe Schott",,Darius Khondji,,"Marc Renault, Martine Derda, Serge Szwarcbart, Pierre Tafani","Les Films du Losange, X-Filme Creative Pool, Wega Film, France 3 Cinéma, ARD Degeto Film, Bayerischer Rundfunk (BR), Westdeutscher Rundfunk (WDR)",Les Films du Losange,"$8,900,000 (estimated)","$29,844,753",,,,,,,,,,,,,,,,,,,,,,,,,,
2525,Chi Lavora e Perduto,1963,Tinto Brass,Italy,Cid Vasconcelos,Simple,2013-07-04,6.4,3.6,8,57942,Chi lavora è perduto (In capo al mondo),Drama,81,"Italy, France",it,,,6.2,1963,Tinto Brass,"Franco Arcalli, Tinto Brass, Tinto Brass, Gian Carlo Fusco",Moris Ergas,Piero Piccioni,Bruno Barcarol,,,"Franco London Films, Zebra Films",Dear-Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,Meanwhile,2012,Hal Hartley,United States,Mohsen Nasrin,Advanced,2013-05-01,6.4,3.7,9.7,1748113,Meanwhile,Drama,59,United States,en,,,6.7,2011,Hal Hartley,Hal Hartley,"Keith Balter, Lisa Barsumian, Jerome Brownstein, Shumaï Chou, Kelly Craig, Stephen Durenberger, Darrin Ellis-may, Ron Fernandez, Reid Freeman, Stephen Gingold, Jenn Rowe Glass, Fred Harring, Stuart Douglas Harris, Hal Hartley, Nadya Kassam, Nicholas Keuler, Edward Edson Lee, Robert Longstreet, Jonathan Marlow, Nicholas Salvatore Martielli, Jeremy M. Matthews, Miho Nikaido, Joëlle Ortega-valverde, Jay Phelan, Jim Rodney, Stella Sakadonikolakis, Stephen Simons, Petr Sorfa, Rose Sorfa, Gretchen Stearns, Jack Swanstrom, Irene Turner, Tom Wardach, Rick Webb, Richard Weininger, Jean Weiss",Hal Hartley,Daniel Sharnoff,,,Possible Films,Japan Video Distribution (JVD) Co. Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,Suspicious River,2000,Lynne Stopkewich,Canada,Mohsen Nasrin,Advanced,2013-04-23,6.4,4.3,7.9,219333,Suspicious River,Drama,92,Canada,en,,,5.7,2000,Lynne Stopkewich,"Laura Kasischke, Lynne Stopkewich","Raymond Massey, Hamish McAlpine, Michael Okulitch, Erik Stensrud",Don MacDonald,Gregory Middleton,,"Renee Bella, Terry Brooks, Michael Collins, Michael Gazetas, Jedrzej Kowalski, Christopher McDonell, Kenneth Meisenbacher, Keli Moore, Mick Rochon","Okulitch-Pederson Company, Suspicious Films",Alta Classics S.L. Unipersonal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,Allo Berlin? Ici Paris!,1932,Julien Duvivier,France,Charles O'Brien,Advanced,2013-03-22,6.4,3.7,7.3,134281,Here's Berlin,"Romance, Comedy",89,"France, Germany","fr, de",,,6.8,1932,Julien Duvivier,"Julien Duvivier, Rolf E. Vanloo","Frank Clifford, Hans Henkel, Georges Lourau",Karol Rathaus,"Heinrich Balasch, Max Brink, Reimar Kuntze",,,"Films Sonores Tobis, Radio Keith Orpheum",Films Sonores Tobis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,Byl prvni maj,1919,,,Michal Vecera,Advanced,2013-03-22,6.4,5,5.2,1057890,Byl první máj,Comedy,,Czechoslovakia,"zxx, cs",,,,1919,Thea Cervenková,"Thea Cervenková, Thea Cervenková",,,Josef Brabec,,,Filmový ústav,Slavia Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,Fixet Bayonets!,1951,,,Juraj Antol,Simple,2012-08-31,6.4,2.7,12.6,43540,Fixed Bayonets!,"Action, Drama, War",92,United States,en,,,6.9,1951,Samuel Fuller,"Samuel Fuller, John Brophy",Jules Buck,Roy Webb,Lucien Ballard,,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,"Neiges du Kilimandjaro, Les",2011,Robert Guediguian,France,Mohsen Nasrin,Advanced,2012-06-07,6.4,3.4,8.6,1852006,The Snows of Kilimanjaro,Drama,107,France,fr,,,7.2,2011,Robert Guédiguian,"Robert Guédiguian, Victor Hugo, Jean-Louis Milesi",,,Pierre Milon,,,"Agat Films & Cie, France 3 Cinéma, Canal+, Les Films de la Belle de Mai, CinéCinéma, France Télévisions, Banque Postale Image 4, Cinémage 5, Soficinéma 7, Cofimage 22, Région Provence-Alpes-Côte d'Azur, Centre National du Cinéma et de l'Image Animée",Diaphana Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,Wicker Tree,2010,Robin Hardy ,United Kingdom,Mohsen Nasrin,Advanced,2012-06-07,6.4,4.2,7.2,323808,The Wicker Tree,"Drama, Horror",96,United Kingdom,en,,,3.8,2011,Robin Hardy,"Robin Hardy, Robin Hardy","Kim Davis, Alastair Gourlay, Clare Kerr, Izzie Martin, Donough O'Brien, Peter Snell, Peter Watson-Wood",John Scott,Jan Pester,,"Kim Davis, Tom Jenkins, Danny Khoudary, Brodie Pringle","British Lion Film Corporation, Euro Center Productions, Tressock Films",Anchor Bay Films,"$7,750,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,Bright Star,2010,,,matt brown,Simple,2012-05-24,6.4,4.6,6.7,810784,Bright Star,"Biography, Drama, Romance",119,"United Kingdom, Australia, France","en, fr",,,6.9,2009,Jane Campion,"Jane Campion, Jane Campion, Andrew Motion","Jan Chapman, Caroline Hewitt, François Ivernel, Christine Langan, Emma Mager, Cameron McCracken, David M. Thompson",Mark Bradshaw,Greig Fraser,,"Stefania Antonini, Akshay Desai, Michael Harm, Robin Melville, Francesco Tatò, Aurelia Thomas, Emma Woodcock","Pathé Renn Productions, Screen Australia, BBC Films, UK Film Council, New South Wales Film & Television Office, Hopscotch Productions, Jan Chapman Films, Australian Film Finance Corporation",01 Distribution,"$8,500,000 (estimated)",,,"GBP207,881, 08 Nov 2009",,,,,,,,,,,,,,,,,,,,,,,,
3198,Connected,2012,,,Roos ,Advanced,2012-05-23,6.4,4.8,5.5,2243215,2021,Drama,87,United States,en,,,6.7,2013,"Dave Ash, Paul von Stoetzel","Dave Ash, Michael Lent","Dave Ash, Michael Lent, Paul von Stoetzel",Charlie McCarron,Jason P. Schumacher,,,,Summer Hill Films,"$50,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,Me and Orson Welles,2008,Richard Linklater,United States,Mohsen Nasrin,Advanced,2012-03-18,6.4,3.8,8.7,1175506,Me and Orson Welles,"Comedy, Drama",114,"United Kingdom, Isle Of Man, United States",en,,,6.7,2008,Richard Linklater,"Robert Kaplow, Holly Gent, Vincent Palmo Jr.","Ann Carli, Steve Christian, Andrew Fingret, Holly Gent, Richard Hewitt, Sara Johnson, Richard Linklater, Steve Norris, Vincent Palmo Jr., Jessica Parker, Marc Samuelson, John Sloss",Michael J. McEvoy,Dick Pope,,"Andrew Dalmahoy, Jim Edge, Alex Gladstone, Darren Helman, Jane Soans, Sian Sutherland, Claire Tovey, Christopher Waller, Charlotte Wright, Josh Yudkin","CinemaNX, Isle of Man Film, Framestore, Hart-Lunsford Pictures, Detour Filmproduction, Fuzzy Bunny Films",Freestyle Releasing,"$25,000,000 (estimated)",,,"GBP166,389, 06 Dec 2009",,,,,,,,,,,,,,,,,,,,,,,,
3394,War Horse,2011,Steven Spielberg,United States,Adrian Tomas Samit,Simple,2012-02-02,6.4,4.3,6.8,1568911,War Horse,"Action, Adventure, Drama, History, War",146,"United States, India","en, de",,,7.2,2011,Steven Spielberg,"Lee Hall, Richard Curtis, Michael Morpurgo, Nick Stafford","Revel Guest, Kathleen Kennedy, Kristie Macosko Krieger, Frank Marshall, Tracey Seaward, Adam Somner, Steven Spielberg",John Williams,Janusz Kaminski,,"Peter Bardsley, Carn Burton, Mally Chung, Steve Cole, Matt Craufurd, Rachael Dudley, Colin Giles, Synnove Godeseth, Steve Harvey, Charlie Hayes, Edward Henderson, Matt Jones, Martin Joy, Steve Keane, Tim Maw, Jason Mendelli, Kathryn Owen, Rebecca Pearson, Ben Piltz, Lee Robertson, Jon Roper, David J Smith, Mark Somner, Tom Ackerley, Emily Goble, Peter Gray, Alana Hallett, Jon Hills, Ben Thomas Holley, Alexandra Jordan, Lottie Mason, Thomas Pook, Bryony Preen, Emma Rose, Lucas Saunal, Michael Stapleton, David Wieder, Josh Yudkin","Dreamworks Pictures, Reliance Entertainment, Amblin Entertainment, The Kennedy/Marshall Company",Touchstone Pictures,"$66,000,000 (estimated)","$177,584,879, 03 May 2012","$14,527,972, 21 Feb 2012",,,,,,,,,,,,,,,,,,,,,,,,,
3458,The Virgin Suicides,1999,Sofia Coppola,United States,matt brown,Simple,2012-01-06,6.4,4.4,6.5,159097,The Virgin Suicides,"Drama, Romance",97,"United States, Canada",en,,,7.2,1999,Sofia Coppola,"Jeffrey Eugenides, Sofia Coppola","Francis Ford Coppola, Suzanne Colvin, Willi Bär, Julie Costanzo, Fred Fuchs, Jordan Gertner, Dan Halsted, Chris Hanley, Gary Marcus, Fred Roos",Air,Edward Lachman,,"Michael Blecher, Mike Fantasia, Chris McLean, Suzanne Porter, Ron Gwynne, Jules Pitch","American Zoetrope, Eternity Pictures, Muse Productions, Virgin Suicides LLC",Paramount Classics,"$6,000,000 (estimated)","$10,409,377, 27 Dec 2000","$235,122, 23 Apr 2000",,,,,,,,,,,,,,,,,,,,,,,,,
3553,Wild Boys of the Road,1933,William Wellman,United States,Charles O'Brien,Advanced,2011-12-05,6.4,4,7.3,24772,Wild Boys of the Road,"Adventure, Drama",68,United States,en,,,7.5,1933,William A. Wellman,"Earl Baldwin, Daniel Ahern, Robert Presnell Sr., Albert Wetzel",Robert Presnell Sr.,Bernhard Kaun,Arthur L. Todd,,,First National Pictures,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,What Happened in Vegas,2008,,,Candice Fang,Advanced,2011-10-21,6.4,4.4,6,6615426,What Happened in Vegas,"Documentary, Crime",90,United States,en,,,6.9,2017,Ramsey Denison,,"Douglas Blush, Ramsey Denison, Stephen Stubbs, Randy D. Wiles",Jim McKeever,Rhett Nielson,,,"Dead in a Ditch Productions, Digital Dynamite Entertainment",Journeyman Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926,The Life of Brian,1979,,,Thos McStakin,Simple,2011-06-23,6.4,3.7,9.1,337896,The Life of Brian,Documentary,52,France,en,,,5.6,2002,"Henri Behar, Karim Akadiri Soumaïla",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4081,"Bergkatze, Die",1921,Ernst Lubitsch,Germany,Mohsen Nasrin,Advanced,2011-03-25,6.4,3.9,6.7,11960,The Wildcat,"Comedy, Drama, Romance",79,Germany,zxx,,,6.9,1921,Ernst Lubitsch,"Hanns Kräly, Ernst Lubitsch",,,Theodor Sparkuhl,,,Projektions-AG Union,Universum Film (UFA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
4159,The Black Dahlia,2006,Brian De Palma,USA,Adrian Tomas Samit,Simple,2011-02-26,6.4,3.4,9.4,387877,The Black Dahlia,"Crime, Drama, Mystery, Thriller",121,"United States, Germany, United Kingdom, Israel, Bulgaria","en, de",,,5.6,2006,Brian De Palma,"Josh Friedman, James Ellroy","T. Rafael Cimino, Rudy Cohen, Boaz Davidson, Rolf Deyhle, Moshe Diamant, Danny Dimbort, Michael P. Flannigan, Samuel Hadida, Victor Hadida, James B. Harris, Manfred D. Heid, Henrik Huydts, Jochen Kamlah, John J. Kelly, Jordan Kessler, Gerd Koechlin, Josef Lautenschlager, Avi Lerner, Art Linson, Dave Rosenbaum, Trevor Short, Andreas Thiesmeyer, John Thompson",Mark Isham,Vilmos Zsigmond,,"Michael Chickey, David Diamond, Gabriel Georgiev, Janet Harold, Tzanko Matchukliski, Scott Mosher, Naomi Motohashi, Rosen Nikolov, Kelly Stuart, Vlado Vladimirov","Universal Pictures, Millennium Films, Signature Pictures, Equity Pictures Medienfonds GmbH & Co. KG III, Nu Image Entertainment GmbH, Art Linson Productions, Davis-Films, Linson Entertainment",Universal Pictures,"$50,000,000 (estimated)",,"$10,005,895, 17 Sep 2006",,,,,,,,,,,,,,,,,,,,,,,,,
4201,High Plains Drifter (Infierno de cobardes),1973,Clint Eastwood,USA,Adrian Tomas Samit,Simple,2011-02-04,6.4,3.7,8,68699,High Plains Drifter,"Drama, Mystery, Western",105,United States,en,,,7.5,1973,Clint Eastwood,"Ernest Tidyman, Dean Riesner","Robert Daley, Jennings Lang",Dee Barton,Bruce Surtees,,,The Malpaso Company,Universal Pictures,"$5,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,Svjedoci,2003,Vinko Bre?an,,Petr Kollar,Simple,2010-10-25,6.4,3.7,13.8,347720,Witnesses,"Drama, War",90,Croatia,"qbo, hr",,,6.8,2003,Vinko Bresan,"Vinko Bresan, Jurica Pavicic, Zivko Zalar","Ivan Maloca, Ljubomir Sikic",Mate Matisic,Zivko Zalar,,,Interfilm,Stadtkino Verleih,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,Svitani,1933,,Czechoslovakia,Kveta Lujkova,Simple,2010-10-08,6.4,3.8,7.3,365811,Svítání,Drama,74,Czechoslovakia,cs,,,4.7,1933,Václav Kubásek,"Václav Kubásek, Otakar Vávra",,,Jan Stallich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,Bananas,1971,Woody Allen,USA,Eric T. Jones,Simple,2010-06-30,6.4,3.6,9.1,66808,Bananas,Comedy,82,United States,"en, es, yi, it",,,7,1971,Woody Allen,"Woody Allen, Mickey Rose","Jack Grossberg, Charles H. Joffe, Ralph Rosenblum, Jack Rollins",Marvin Hamlisch,Andrew M. Costikyan,,William Eustace,Jack Rollins & Charles H. Joffe Productions,United Artists,"$2,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,Sunday Bloody Sunday,1971,John Schlesinger,UK,Cid Vasconcelos,Simple,2010-05-16,6.4,3.8,8.2,67805,Sunday Bloody Sunday,Drama,110,United Kingdom,"en, it, he, fr",,,7,1971,John Schlesinger,"Penelope Gilliatt, Ken Levison, John Schlesinger, David Sherwin","Joseph Janni, Edward Joseph",Ron Geesin,Billy Williams,,Lee Bolon,"Vectia, Vic Films Productions",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,The Five Obstructions,2003,"Jorgen Leth, Lars von Trier",Denmark,Misha,Simple,2009-11-26,6.4,3.3,11.1,354575,The Five Obstructions,Documentary,90,"Denmark, Switzerland, Belgium, France","da, en, fr, es",,,7.5,2003,"Jørgen Leth, Lars von Trier","Sophie Destin, Asger Leth, Asger Leth, Jørgen Leth, Jørgen Leth, Jørgen Leth, Jørgen Leth, Lars von Trier, Lars von Trier","Marianne Christensen, Carsten Holst, Peter Aalbæk Jensen, Nicole Mora, Gerald Morin, Marc-Henri Wajnberg, Vibeke Windeløv, Yeslam bin Laden",,Dan Holmberg,,Delphine Coterel,"Almaz Film Productions S.A., Panic Productions, Wajnbrosse Productions, Zentropa Real ApS",Trust Film Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,The White Sheik,1952,Federico Fellini,Italy,Cris van Wolffelaar,Simple,2009-11-25,6.4,4,7.2,44000,The White Sheik,"Comedy, Drama",86,Italy,it,,,7.2,1952,Federico Fellini,"Michelangelo Antonioni, Federico Fellini, Tullio Pinelli, Federico Fellini, Tullio Pinelli, Ennio Flaiano","Mario Conti, Luigi Rovere",Nino Rota,"Arturo Gallea, Leonida Barboni",,,"OFI, P.D.C.",P.D.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,Doctor X,1932,Michael Curtiz,USA,Mohsen Nasrin,Advanced,2009-11-01,6.4,4.1,6.7,22827,Doctor X,"Comedy, Crime, Horror, Mystery, Sci-Fi, Thriller",76,United States,en,,,6.4,1932,Michael Curtiz,"Robert Tasker, Earl Baldwin, Howard Warren Comstock, Allen C. Miller, George Rosener","Hal B. Wallis, Darryl F. Zanuck",,"Ray Rennahan, Richard Towers",,,First National Pictures,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,Partly Cloudy,2009,Peter Sohn,USA,Bethany Czerny,Simple,2009-10-27,6.4,3.1,11.8,3613176,Partly Cloudy,"Documentary, Action, Sport",77,United States,en,,,7.2,2013,,,,,,,,,X-Treme Video,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,Water,2005,Deep Mehta,India,Neil Vercellin,Simple,2009-10-23,6.4,4.1,7.1,240200,Water,Drama,117,"Canada, India","hi, sa",,,7.7,2005,Deepa Mehta,"Anurag Kashyap, Deepa Mehta","Mark Burton, David Hamilton, Doug Mankoff, Dilip Mehta, Marek Posival, Ajay Virmani, Claire Welland","Mychael Danna, A.R. Rahman",Giles Nuttgens,,"Anthony Lordon, M. Nandadiri, Rienzie Perera","Deepa Mehta Films, Flagship International, David Hamilton Productions, Echo Lake Entertainment, Noble Nomad Pictures, The Harold Greenberg Fund, Téléfilm Canada",Filmcoopi Zürich,,,,,,,,,,,,"CAD273,830, 13 Nov 2005",,,,,,,,,,,,,,,,
5038,Eu Me Lembro,2005,Edgar Navarro,Brazil,Cid Vasconcelos,Simple,2009-08-25,6.4,4.2,6.5,492967,I Remember,Drama,110,Brazil,pt,,,6,2005,Edgard Navarro,Edgard Navarro,"Sylvia Abreu, Tenille Bezerra, Moisés Augusto Coelho, Diana Gurgel","Tuzé de Abreu, Edgard Navarro",Hamilton Oliveira,,,Truque Produtora de Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,"Godard, L'Amour, La Poesie",2007,Luc Lagier,France,Cid Vasconcelos,Simple,2009-08-22,6.4,4.2,6.1,1629282,"Godard, l'amour, la poésie",Documentary,53,France,fr,,,7.1,2007,Luc Lagier,Luc Lagier,Jean-Stéphane Michaux,,"Alexandre Auque, Magali Roucaut",,,"CinéCinéma, Point du Jour, StudioCanal",Point du Jour International,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5565,Days of Heaven,1978,Terrence Malick,USA,Jonah Horwitz,Advanced,2007-12-12,6.4,4.2,6.9,77405,Days of Heaven,"Drama, Romance",94,United States,"en, it",,,7.8,1978,Terrence Malick,Terrence Malick,"Jacob Brackman, Bert Schneider, Harold Schneider",Ennio Morricone,Néstor Almendros,,,Paramount Pictures,Paramount Pictures,"$3,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,Abwege,1928,Georg Wilhelm Pabst,Germany,Charles O'Brien,Advanced,2007-05-02,6.4,4.5,5.6,18615,The Devious Path,"Drama, Romance",107,Germany,"zxx, de",,,7.1,1928,Georg Wilhelm Pabst,"Franz Schulz, Adolf Lantz, Ladislaus Vajda, Helen Gosewish",Fred Lyssa,"Elena Kats-Chernin, Werner Schmidt-Boelcke",Theodor Sparkuhl,,,"Deutsche Universal-Film, 3sat/ARTE, Erda-Film GmbH, Zweites Deutsches Fernsehen (ZDF)",Deutsche Universal-Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Casper,1995,,,James Cutting,Simple,2020-05-01,6.5,4.1,7.7,112642,Casper,"Comedy, Family, Fantasy",100,United States,en,,,6.1,1995,Brad Silberling,"Joseph Oriolo, Sherri Stoner, Deanna Oliver","Paul Deason, Jeff Franklin, Gerald R. Molen, Jeffrey A. Montgomery, Steven Spielberg, Steve Waterman, Colin Wilson",James Horner,Dean Cundey,,Rory Enke,"Universal Pictures, Amblin Entertainment, The Harvey Entertainment Company",Universal Pictures,"$50,000,000 (estimated)","$287,928,194",,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bombay Clipper,1942,John Rawlins,USA,Philippe Mather,Simple,2020-03-26,6.5,3.6,7.7,34537,Bombay Clipper,"Action, Adventure, Crime, Mystery, War",54,United States,en,,,5.9,1941,John Rawlins,"Roy Chanslor, Stanley Rubin",Marshall Grant,,Stanley Cortez,,,Universal Pictures,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Invaders from Mars,1953,Tobe Hooper ,United States,Mohsen Nasrin,Advanced,2020-01-02,6.5,4.1,7.3,45917,Invaders from Mars,"Horror, Sci-Fi",78,United States,en,,,6.3,1953,William Cameron Menzies,"Richard Blake, John Tucker Battle","Edward L. Alperson Jr., Edward L. Alperson","Raoul Kraushaar, Mort Glickman",John F. Seitz,,,Edward L. Alperson Productions,Twentieth Century Fox,"$290,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Advantageous,2015,Jennifer Phang,United States,Mohsen Nasrin,Advanced,2019-10-10,6.5,4.5,6.6,3090670,Advantageous,"Drama, Family, Sci-Fi",90,United States,"en, fr",,,6.2,2015,Jennifer Phang,"Jacqueline Kim, Jennifer Phang","Karim Ahmad, Bogdan George Apetri, Robert M. Chang, Dolan Chorng, Sally Jo Fifer, Sean Gillane, Taro Goto, Thuy Lan Ho, Ken Jeong, Jacqueline Kim, Mina Kim, Cliffton Lewis, Qi Luo, Moon Molson, Theresa Navarro, Liz Ortiz, Laura Priscilla Paule, Jennifer Phang, Jacinto Romero, James Y. Shih, Jayda Thompson, Dara Wishingrad",Timo Chen,Richard Wong,,,,Film Presence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
