,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
15177,La commare secca,1962,Bernardo Bertolucci,Italy,Simone Starace,Advanced,2010-12-19,14.2,8.5,17.9
15181,Shoeshine (sciuscia),1946,Vittorio de Sica,Italy,Merel Veel,Advanced,2010-12-18,7.6,3.6,9.2
15182,The Girl Can't Help It,1956,,,Eva Buijnsters,Advanced,2010-12-18,9.0,4.9,12.6
15185,"Sound of Music, The",1965,,,Sarah Ibrahimi,Advanced,2010-12-17,7.2,4.3,8.3
15186,Pursuit of happiness,1940,Rudy Burchardt,USA,Viktorija Eksta,Advanced,2010-12-17,7.5,4.8,6.4
15187,The Bycicle Thief,1948,Vittorio de Sica,Italy,Agnes Scheltema,Advanced,2010-12-17,9.5,5.5,12.2
15190,An American in Paris,1951,,,R.Herklots,Simple,2010-12-16,20.4,11.5,23.1
15191,An American in Paris,1951,,,R.Herklots,Advanced,2010-12-16,21.0,12.2,23
15192,Shoot The Piano Player,1960,Francois Truffaut,France,David Baronian,Simple,2010-12-16,8.8,4.3,13.1
15193,The Stagecoach,1939,"1zqjzj'""(){}:/1zqjzj;9",,Bas van de Kraats,Advanced,2010-12-16,8.8,6.3,8
15194,My Fair Lady,1964,,,Marit de Bruijne,Advanced,2010-12-14,9.1,6.5,9.2
15196,Spalovac mrtvol (The Cremator),1969,Juraj Herz,Czechoslovakia,Mohsen Nasrin,Advanced,2010-12-14,5.1,2.4,6.4
15198,Double Idemnity,1944,,,Samuel Zwaan,Simple,2010-12-14,15.2,9.6,17.1
15199,400 Blows,1959,Francois Truffaut,France,Willy Bakker,Advanced,2010-12-14,14.2,9.5,14.4
15200,The Apartment,1960,,,Mireille Riemens,Advanced,2010-12-14,15.8,8.7,18
15204,The Big Heat,1953,,,Floortje Sprenkels,Advanced,2010-12-13,10.8,6.5,11.7
15206,Kolberg,1945,Veit Harlan,Greece,Mohsen Nasrin,Advanced,2010-12-13,7.6,4.4,10.7
15209,400 Blows,1959,Francois Truffaut,France,Willy Bakker,Simple,2010-12-13,14.7,9.4,14.7
15211,O slavnosti a hostech,1966,,,Ales V. Matejka,Simple,2010-12-12,7.2,5.6,5
15213,Rio lobo,1970,Howard Hawks,USA,Magnun Estalonne,Advanced,2010-12-12,5.4,3.7,5.1
15214,Scarface,1932,Howard Hawks,,Magnun Estalonne,Advanced,2010-12-12,9.9,5.9,20.6
15216,42nd Street,1933,,,Kathinka Janssen,Advanced,2010-12-11,8.2,6.2,7.1
15217,The Searchers,1956,John Ford,Netherlands,PFL Snelder,Advanced,2010-12-11,9.6,6.4,9.5
15225,The Girl Can't Help It,1956,,,Eva Buijnsters,Simple,2010-12-09,9.3,5,13.2
15226,Pickup on South Street,1953,,,Steven Duursma,Simple,2010-12-09,7.7,3.4,14.4
15227,The Postman Always Rings Twice,1946,,,Floor,Simple,2010-12-09,10.6,5.6,14.2
15231,Le gendre de M. Poirier,1933,"1zqjej'""(){}:/1zqjej;9",,Charles O'Brien,Advanced,2010-12-08,16.5,11.5,16.8
15233,Jules and Jim,1962,Francois Truffaut,France,Daan Crone,Simple,2010-12-08,9.6,4.3,14.9
15238,My Fair Lady,1964,,,Marit de Bruijne,Advanced,2010-12-07,10.0,5.4,13.4
15240,The Searchers,1956,John Ford,Netherlands,PFL Snelder,Simple,2010-12-07,10.0,6.7,10.2
15241,2001: A Space Odyssey,1968,Stanley Kubrick,UK,Erik,Simple,2010-12-07,13.6,9.2,14.4
15243,Meet me in St. Louis,1944,,,Tessa,Advanced,2010-12-06,17.8,10.9,21.2
15244,My darling Clementine,1946,,,Adriaan van Bart,Simple,2010-12-06,9.6,6.4,10.1
15245,Sanjuro,1962,Akira Kurosawa,Japan,Pascal,Simple,2010-12-06,13.8,8.1,16.2
15246,42nd Street,1933,"1zqjwn'""(){}:/1zqjwn;9",,Kathinka Janssen,Simple,2010-12-05,7.9,6,6.7
15248,Imputato Alzatevi!,1939,Mario Mattoli,Italy,Cid Vasconcelos,Simple,2010-12-05,6.6,3.6,7.8
15249,Stagecoach,1939,John Ford,USA,Bas,Simple,2010-12-05,9.1,6.4,8.6
15250,The Big Heat,1953,,,Floortje Sprenkels,Simple,2010-12-05,10.9,6.2,12.7
15251,East of Borneo,1931,George Melford,USA,Derek Long,Simple,2010-12-05,7.6,4.6,9
15254,"Apartment, the",1960,Billy Wilder,USA,Mireille Riemens,Simple,2010-12-04,16.4,9.2,18.2
15255,Sound of music,1965,,,Sarah Ibrahimi,Simple,2010-12-04,6.8,4.2,7.7
15258,My Fair Lady,1964,,,Marit de Bruijne,Simple,2010-12-03,10.4,5.5,13.7
15260,Meet me in St. Louis,1944,Vincente Minnelli,USA,Tessa,Simple,2010-12-02,18.1,11.2,21.1
15262,Daro un Millione,1936,Mario Camerini,Italy,Cid Vasconcelos,Simple,2010-12-02,7.2,3.4,9.4
15263,Mildred Pierce,1945,Michael Curtiz,,Manon de Roon,Simple,2010-12-02,9.9,6.1,10.2
15266,Shoeshine (sciuscia),1946,Vittorio de Sica,Italy,Merel Veel,Simple,2010-12-01,7.5,3.7,9.2
15273,Abuna Messias,1939,Goffredo Alessandrini,Italy,Cid Vasconcelos,Simple,2010-11-30,6.8,4,7.6
15274,I Fuorilegge,1951,Aldo Vergano,Italy,Cid Vasconcelos,Simple,2010-11-30,10.7,6.1,12.9
15275,Il Signor Max,1937,Mario Camerini,Italy,Cid Vasconcelos,Simple,2010-11-30,11.7,4.8,17.2
15276,"Anges du Peche, Les",1943,Robert Bresson,France,Cid Vasconcelos,Simple,2010-11-30,11.5,7.5,10.9
15277,Fermo con le Mani,1937,Gero Zambuto,Italy,Cid Vasconcelos,Simple,2010-11-30,12.1,7.5,11.3
15294,Ze soboty na nedeli,1931,,,Tereza,Simple,2010-11-25,8.5,4.1,11.5
15295,Ivan the Terrible (Ivan Groznii) Part 1,1945,Sergei Eisenstein,Soviet Union,Yuri Tsivian,Simple,2010-11-25,7.3,5.7,5.8
15296,"Ivan the Terrible (Ivan Groznii), Part 2",1946,Sergei Eisenstein,Soviet Union,Yuri Tsivian,Advanced,2010-11-25,6.9,5.1,6
15298,VERTIGO,1941,,,SANDRA,Simple,2010-11-24,5.5,3,8.2
15301,Japanese Summer: Double Suicide ,1967,Nagisa Oshima,Japan,Mohsen Nasrin,Advanced,2010-11-23,8.6,4.1,12.8
15303,Three Smart Saps (The Three Stooges),1942,Jules White,USA,Mohsen Nasrin,Advanced,2010-11-22,8.8,6,7.5
15304,Matri-Phony,1942,Harry Edwards,USA,Mohsen Nasrin,Advanced,2010-11-22,5.5,3.7,4.3
15305,Rear Window [Hou chuang],1955,Pei Chan and Chu Kea,Hong Kong,Charley Leary,Simple,2010-11-21,30.3,14.5,47.9
15308,Dushechka (Sergey Kolossov),1966,,,Giulia Marcucci,Simple,2010-11-19,17.3,6.5,23.4
15309,Morgen beginnt das Leben,1933,Werner Hochbaum,Germany,Elina Reitere,Simple,2010-11-17,8.6,4.1,14.4
15310,Komedie om Geld,1936,,,Rosanne Bezemer,Advanced,2010-11-17,11.4,6.9,13.5
15314,"The Good, the Bad and the Ugly",1966,Sergio Leone,,Matt Harris,Simple,2010-11-17,3.6,2.7,4.7
15316,Toni,1935,Jean Renoir,France,Charles O'Brien,Advanced,2010-11-17,18.0,11.5,17.5
15320,"Flesh and the Fiends, The",1960,John Gilling,UK,Mohsen Nasrin,Advanced,2010-11-16,9.6,5.1,12.1
15321,"Ache in Every Stake, An (The Three Stooges)",1941,Del Lord,USA,Mohsen Nasrin,Advanced,2010-11-16,7.7,5.2,9.2
15322,Some More of Samoa (The Three Stooges),1941,Del Lord,USA,Mohsen Nasrin,Advanced,2010-11-16,8.2,5.9,6.7
15323,In the Sweet Pie and Pie (The Three Stooges),1941,Jules White,USA,Mohsen Nasrin,Advanced,2010-11-16,7.6,5,6.9
15324,Loco Boy Makes Good (The Three Stooges),1942,Jules White,USA,Mohsen Nasrin,Advanced,2010-11-16,6.9,4.7,6
15325,Sock-a-Bye Baby,1942,Jules White,USA,Mohsen Nasrin,Advanced,2010-11-16,6.7,4.5,6.9
15326,Even as IOU (The Three Stooges),1942,Del Lord,USA,Mohsen Nasrin,Advanced,2010-11-16,7.5,5.4,6.7
15343,Kolik slov staci lasce,1961,Jiri Sequens,Czechoslovakia,Michal Vecera,Advanced,2010-11-13,9.7,4.7,13.2
15346,De Jantjes,1934,Jaap Speyer,Netherlands,Linda van Ballegooij,Advanced,2010-11-13,8.8,4.7,10.2
15347,Hordubalove,1937,Martin Fric,Czechoslovakia,Marketa Nedvedova,Simple,2010-11-13,6.9,4,8.6
15348,Dorp aan de rivier,1958,Fons Rademakers,Netherlands,Jessica de Jong,Advanced,2010-11-13,10.8,6.6,12.3
15350,Oloveny chleb,1953,Jiri Sequens,Czechoslovakia,Michal Vecera,Simple,2010-11-12,10.2,6.1,10.9
15351,Cesta ke stesti,1951,Jiri Sequens,Czechoslovakia,Michal Vecera,Simple,2010-11-11,10.0,4.9,12.2
15353,Mensen van morgen,1964,,,Roos Hes,Advanced,2010-11-11,5.3,3.3,5.9
15356,mensen van morgen ,1964,,,Roos Hes,Simple,2010-11-10,5.6,3.5,5.8
15362,Dood water,1934,,,Kim Kusters,Advanced,2010-11-09,5.4,3.2,6
15363,"Jantjes, De",1934,Jaap Spyer,Netherlands,Arianne Landheer,Advanced,2010-11-09,9.1,5.2,10.1
15364,Fanfare,1958,Bert Haanstra,Netherlands,Nick Boers,Advanced,2010-11-08,5.4,3.6,5.4
15365,Malle gevallen,1934,,,Kim Kusters,Advanced,2010-11-08,10.5,7.2,11.5
15367,Tarzan the Ape Man,1932,Roman Polanski,UK,Cid Vasconcelos,Simple,2010-11-07,5.3,3.4,5.9
15369,Anna na shee (I. Annensky),1954,,,Giulia Marcucci,Simple,2010-11-07,18.1,11.7,19.7
15371,thief of bagda,1932,"1zqjij'""(){}:/1zqjij;9",,magnun,Advanced,2010-11-06,6.3,4.5,5.8
15377,Eskimo,1933,W.S. Van Dyke,USA,Cid Vasconcelos,Advanced,2010-11-06,5.2,3.8,4.5
15378,Fanfare,1958,Bert Haanstra,Netherlands,Nick Boers,Advanced,2010-11-06,26.5,16.9,26.4
15383,De zaak M.P.,1960,Bert Haanstra,Netherlands,Nick Boers,Advanced,2010-11-05,50.0,32.2,67.2
15388,Giorni d'Amore,1954,"Giuseppe De Santis, Leopoldo Savona",Italy,Cid Vasconcelos,Simple,2010-11-04,7.5,3.4,11.6
15390,Svad'ba - Wedding,1944,,,Giulia Marcucci,Simple,2010-11-04,13.9,10.9,11.2
15397,Chelovek v futlyare,1939,"1zqjse'""(){}:/1zqjse;9",,Giulia Marcucci,Simple,2010-11-03,19.0,14.1,16.7
15401,Fanfare,1958,Bert Haanstra,Netherlands,Nick Boers,Simple,2010-11-02,5.4,3.6,5.4
15406,Cesta do hlubin studakovi duse,1939,"1zqjys'""(){}:/1zqjys;9",,David Grenar,Simple,2010-11-01,16.9,12.3,15.4
15410,Dangerous,1935,Alfred E. Green,USA,Cid Vasconcelos,Simple,2010-11-01,9.1,6.4,8.7
15421,Neporazeni,1956,Jiri Sequens,Czechoslovakia,Michal Vecera,Simple,2010-10-30,8.0,4.2,10
15423,Maska,1938,"1zqjfq'""(){}:/1zqjfq;9",,Giulia Marcucci,Simple,2010-10-29,7.5,4.2,8.1
15430,Medved' - Bear,1938,"1zqjaz'""(){}:/1zqjaz;9",,Giulia Marcucci,Simple,2010-10-28,15.9,9.7,17.7
15432,Een Koninkrijk voor een Huis,1949,,,Eline Geschiere,Simple,2010-10-27,13.8,8.1,14.9
15434,Dorp aan de rivier,1958,,,Myrthe Wind,Simple,2010-10-26,10.3,6.3,12.4
15435,Ciske de Rat,1955,,,Eline Geschiere,Simple,2010-10-26,16.0,9.2,18.3
15437,Een koninkrijk voor een huis,1953,,,Myrthe Wind,Simple,2010-10-26,13.6,7.5,16.2
15438,Ciske de Rat,1955,Wolfgang Staudte,Netherlands,Eline Geschiere,Advanced,2010-10-26,14.3,7.6,17.6
15440,Dorp aan de Rivier,1958,,,Eline Geschiere,Simple,2010-10-26,10.9,6.9,12.3
15445,Das Blaue Licht (Villagers come home 1:07),1932,"1zqjgg'""(){}:/1zqjgg;9",,Eszter Polonyi,Simple,2010-10-25,1.9,1.4,1.4
15448,Mensen van morgen,1964,,,Vivian Fontijn,Advanced,2010-10-25,5.3,3.3,5.6
15453,Morgen Gaat 't Beter,1939,Frederic Zelnik,Netherlands,S. Hofhuis,Advanced,2010-10-24,6.2,3.6,7.9
15454,"Dot and the Line: A Romance in Lower Mathematics, The",1965,Chuck Jones,USA,Cid Vasconcelos,Simple,2010-10-24,11.2,9.5,9.2
15456,Mensen van morgen,1964,,,Vivian Fontijn,Simple,2010-10-23,5.4,3.3,5.5
15457,De Overval,1962,Paul Rotha,Netherlands,Dennis Pranger,Simple,2010-10-23,10.8,7.1,11.6
15460,"Signora di Tutti, La",1934,Max Oph?ls,Italy,Cid Vasconcelos,Simple,2010-10-23,13.4,4.5,21.9
15464,Dood Water,1934,,,Stijn Mittendorff,Advanced,2010-10-22,5.1,2.9,6.5
15468,De zaak M.P.,1960,Bert Haanstra,Netherlands,Nick Boers,Advanced,2010-10-21,5.0,3.2,5.2
15469,The Girl on the Bridge,1951,Hugo Haas,USA,Milan Hain,Simple,2010-10-21,14.2,7,19.5
15473,Op Hoop Van Zegen,1934,Alex Benno,Netherlands,Bram Dupont,Simple,2010-10-21,15.9,6.8,23.1
15474,Op Hoop van Zegen,1934,Alex Benno,Netherlands,Bram Dupont,Advanced,2010-10-21,15.9,6.8,23.1
15477,De zaak M.P.,1960,Bert Haanstra,Netherlands,Dennis Pranger,Advanced,2010-10-21,5.3,3.4,7.1
15478,De Spooktrein,1939,"1zqjpm'""(){}:/1zqjpm;9",,Anne Beerens,Advanced,2010-10-21,5.9,3.4,7.1
15481,Sterren Stralen Overal,1953,,,Anne,Simple,2010-10-21,13.8,7.8,17.7
15482,Dood Water,1934,Gerard Rutten,Netherlands,Stijn Mittendorff,Simple,2010-10-21,5.1,2.8,6.3
15484,Als twee druppels water,1963,,,Jaccomijn Tielen,Simple,2010-10-20,11.0,7.1,11.6
15485,Malle gevallen,1934,"1zqjhc'""(){}:/1zqjhc;9",,Roos Hes,Advanced,2010-10-20,11.4,7.4,12.3
15487,Een koninkrijk voor een huis,1949,,,Linda van Ballegoooij,Simple,2010-10-20,13.0,7,14.7
15494,Een koninkrijk voor een huis,1949,Jaap Speyer,Netherlands,Linda van Ballegoooij,Advanced,2010-10-20,12.8,7.4,14.1
15497,Als twee druppels water,1963,,,Jaccomijn Tielen,Advanced,2010-10-20,10.8,7.4,10.9
15498,De Familie Van Mijn Vrouw,1934,,,EdodeHaas,Advanced,2010-10-20,14.7,9.1,16.5
15499,Malle Gevallen,1934,"1zqjmh'""(){}:/1zqjmh;9",,Jurrian Fakkeldij,Advanced,2010-10-20,10.7,6.7,12.3
15500,Sterren Stralen Overal,1953,,,Daniel Calder,Advanced,2010-10-20,13.8,7.1,18.4
15502,Dood Water,1934,"1zqjki'""(){}:/1zqjki;9",,Peggy Geux,Simple,2010-10-20,5.2,3,6.3
15504,De Zaak M.P.,1960,Bert Haanstra,Netherlands,Dennis Pranger,Simple,2010-10-20,5.7,4,5.5
15508,"Donna della Montagna, La",1944,Renato Castellani,Italy,Cid Vasconcelos,Simple,2010-10-20,12.0,5,17.7
15510,Op Hoop van Zegen,1934,Alex Benno,Netherlands,Bram Dupont,Simple,2010-10-20,15.9,6.8,23.1
15511,Dood Water,1943,,,Peggy Geux,Advanced,2010-10-20,7.5,4.7,7.8
15520,Malle Gevallen,1934,"1zqjqa'""(){}:/1zqjqa;9",,Kim Kusters,Advanced,2010-10-19,10.6,6.6,11.9
15522,Een koninkrijk voor een Huis,1949,Jaap Speyer,Netherlands,Arianne Landheer,Simple,2010-10-19,15.4,9,16.7
15530,Ciske de Rat,1955,,,Anne,Advanced,2010-10-19,14.1,7.2,16.5
15533,Dorp aan de rivier,1958,Fons Rademakers,Netherlands,Jessica de Jong,Advanced,2010-10-19,10.4,6.4,12
15535,Ciske de Rat,1955,,,Myrthe Wind,Simple,2010-10-19,14.3,7.6,17.5
15536,Morgen Gaat 't Beter,1939,"1zqjym'""(){}:/1zqjym;9",,Sabine H.,Simple,2010-10-19,6.3,3.5,8.1
15537,Malle Gevallen,1933,"1zqjfm'""(){}:/1zqjfm;9",,Jurrian Fakkeldij,Simple,2010-10-19,10.9,7.1,12.4
15539,Het meisje met den blauwe hoed,1934,Rudolf Meinert,Netherlands,Megan van den Oever,Simple,2010-10-19,11.7,5.7,14.5
15540,Als twee druppels water,1963,Fons Rademakers,Netherlands,CDuinsbergen,Simple,2010-10-19,10.6,7,11.4
15541,Malle gevallen,1934,,,Roos Hes,Simple,2010-10-19,14.9,10.6,14.7
15542,Een Koninkrijk voor een Huis,1949,Jaap Speyer,Netherlands,Arianne Landheer,Advanced,2010-10-19,13.1,7.4,14.6
15543,Komedie om geld,1936,,,Sophie Scheel,Simple,2010-10-19,12.0,6.7,15.1
15546,Komedie om Geld,1936,,,Rosanne Bezemer,Simple,2010-10-19,11.6,5.9,14.8
15552,Ciske de Rat,1955,,Netherlands,Myrthe Wind,Advanced,2010-10-19,14.5,7.4,18.1
15553,Het meisje met den blauwen hoed,1934,"1zqjdi'""(){}:/1zqjdi;9",,Megan van den Oever,Advanced,2010-10-19,11.5,5.7,14.4
15554,Het meisje met den blauwe hoed,1934,Rudolf Meinert,Netherlands,Megan van den Oever,Advanced,2010-10-19,11.5,5.7,14.4
15555,Sterren stralen overl,1953,,,Daniel Calder,Simple,2010-10-19,14.0,7.4,18.2
15557,De Spooktrein,1939,"Lamac, Karel",Netherlands,Anne Beerens,Simple,2010-10-19,5.7,3,7.6
15560,Komedie om Geld,1936,,,Rosanne Bezemer,Advanced,2010-10-19,11.6,6.5,15.1
15563,Komedie om geld,1936,,,Sophie,Advanced,2010-10-19,11.1,6,14.3
15564,De Spooktrein,1939,,,willem olderaan,Advanced,2010-10-18,5.7,2.9,7.6
15565,The Curse of Frankenstein,1957,Terence Fisher,UK,Simone Starace,Simple,2010-10-18,12.4,5.8,15.6
15571,Toni,1935,Jean Renoir,France,Simone Starace,Simple,2010-10-18,17.9,11.4,17.2
15572,De zaak M.P.,1960,Bert Haanstra,Netherlands,Nick Boers,Simple,2010-10-18,4.7,2.9,5.2
15574,Als twee druppels water,1963,Fons Rademakers,Netherlands,CDuinsbergen,Advanced,2010-10-18,10.6,6.7,11.8
15576,Dorp aan de rivier,1958,Fons Rademakers,Netherlands,Jessica de Jong,Simple,2010-10-18,11.1,7.4,12.4
15577,De Familie Van Mijn Vrouw,1934,"1zqjjd'""(){}:/1zqjjd;9",,EdodeHaas,Simple,2010-10-18,15.2,9.2,16.4
15579,Malle Gevallen,1934,,,Kim Kusters,Simple,2010-10-18,11.6,7.4,13.3
15582,Gulliver's Travels,1939,Dave Fleischer,USA,Cid Vasconcelos,Simple,2010-10-17,8.0,6,6.3
15583,De Spooktrein,1939,"1zqjfu'""(){}:/1zqjfu;9",,willem olderaan,Simple,2010-10-17,6.0,3.1,8
15584,le samourai,1967,,,Frank,Simple,2010-10-16,7.4,3.8,7.4
15586,Rooie sien,1966,,,Sofie Cornel,Simple,2010-10-16,1.4,0.7,1.1
15588,Casta Diva (excerpt),1956,Carmine Gallone,Italy,Cid Vasconcelos,Simple,2010-10-16,7.0,4.8,10.7
15589,Casta Diva (excerpt 2),1956,Carmine Gallone,Italy,Cid Vasconcelos,Simple,2010-10-16,19.5,21.2,10.5
15590,Casta Diva (excerpt 3),1956,Carmine Gallone,Italy,Cid Vasconcelos,Simple,2010-10-16,33.6,20.3,22.3
15591,Casta Diva (excerpt 3),1956,Carmine Gallone,Italy,Cid Vasconcelos,Simple,2010-10-16,7.2,5,7.9
15592,Casta Diva (excerpt 5),1956,Carmine Gallone,Italy,Cid Vasconcelos,Simple,2010-10-16,13.0,6.9,19.2
15594,Samurai Spy,1965,Masahiro Shinoda,Japan,Daniel Caron,Simple,2010-10-15,9.8,5.1,16.2
15595,Sono stato io!,1937,Raffaello Matarazzo,Italy,Simone Starace,Advanced,2010-10-15,10.9,6.6,12.2
15600,Era Notte a Roma,1960,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-10-14,26.5,12,38.4
15602,U nas v Kocourkove,1934,"1zqjqp'""(){}:/1zqjqp;9",,Martina Buchlova,Simple,2010-10-14,7.4,4,9.2
15604,Dokufu Takahashi Oden (A Wicked Woman),1958,Nobuo Nakagawa,Japan,Simone Starace,Simple,2010-10-13,8.4,5.3,8.7
15611,Eva tropi hlouposti,1939,"1zqjcu'""(){}:/1zqjcu;9",,,Simple,2010-10-12,15.6,8.1,17.6
15612,Eugenia Grandet,1947,Mario Soldati,Italy,Cid Vasconcelos,Simple,2010-10-12,13.8,8.3,15.5
15613,Bila Nemoc,1937,"1zqjik'""(){}:/1zqjik;9",,Adam Trcala,Simple,2010-10-12,10.9,7,11.1
15614,"Mono Relojero, El",1938,Quirino Cristiani,,Cid Vasconcelos,Simple,2010-10-12,5.8,3.9,6.4
15615,Lide na kre,1937,Martin Frič,Czech Republic,Vitezslav Chovanec,Simple,2010-10-12,10.6,3.8,15.3
15616,Holka nebo kluk,1939,Vladim?r Slav?nsk?,Czechoslovakia,Lucie SIMUNKOVA,Simple,2010-10-12,12.6,8.2,11.9
15617,Holka nebo kluk?,1939,Vladimir Slavinsky,Czechoslovakia,Lucie SIMUNKOVA,Simple,2010-10-12,12.6,8.2,11.9
15618,C.a K. polni marsalek (czech ver.),1930,,,Lukas Augustin,Simple,2010-10-12,12.8,4.6,17.7
15619,Falesna kocicka,1937,"1zqjfy'""(){}:/1zqjfy;9",,Michaela Kubesova,Simple,2010-10-11,13.7,9.1,13.8
15620,Joe il Rosso,1936,Raffaello Matarazzo,Italy,Simone Starace,Advanced,2010-10-11,9.4,4,13.6
15621,Malombra,1942,Mario Soldati,Italy,Cid Vasconcelos,Simple,2010-10-11,17.8,9.3,21.8
15622,Jsem devce s certem v tele,1933,Karel Anton,Czechoslovakia,Petr Zejda,Simple,2010-10-11,6.8,3.6,9.5
15626,Jizdni hlidka,1936,Vaclav Binovec,Czechoslovakia,Michal Vecera,Simple,2010-10-11,7.9,4.1,10.4
15627,Mravnost nade vse,1937,Martin Frič,Czechoslovakia,Pavlina Adlerova,Simple,2010-10-11,8.0,4.8,8.5
15628,Na slunecni strane,1933,Vladislav Vančura,Czechoslovakia,Petr Kollar,Simple,2010-10-11,10.9,8.2,9.7
15629,Ruzove kombine,1932,"1zqjsl'""(){}:/1zqjsl;9",,Veronika Holubova,Simple,2010-10-11,7.8,4.4,9
15632,Cleo from 5 to 7,1961,Agnes Varda,France,Alex Wolf,Simple,2010-10-10,11.8,5.3,18.4
15633,PoruPoruPorucik Alexander Rjepkin,1937,V?clav Binovec,Czechoslovakia,Tomas Mlcoch,Simple,2010-10-10,10.2,4.2,15.1
15634,Panenstvi,1937,"1zqjkc'""(){}:/1zqjkc;9",,Martina Velika,Simple,2010-10-10,10.9,5.6,13.1
15635,Porucik Alexander Rjepkin,1937,Vaclav Binovec,Czechoslovakia,Tomas Mlcoch,Simple,2010-10-10,10.2,4.2,15.1
15637,Three Blind Mouseketeers,1936,David Hand,USA,Cid Vasconcelos,Simple,2010-10-09,9.1,7.2,8.4
15638,Extase,1933,Gustav Machaty,Czechoslovakia,ALX,Simple,2010-10-09,7.2,4.2,8.8
15639,"Air Race, The",1933,Ub Iwerks,USA,Cid Vasconcelos,Simple,2010-10-09,7.4,5.9,4.2
15640,"Mechanical Man, The",1932,Walter Lantz & William Nolan,USA,Cid Vasconcelos,Simple,2010-10-09,7.1,5.7,4.6
15641,Velbloud uchem jehly,1936,"1zqjjt'""(){}:/1zqjjt;9",,Gabriela Duchonova,Simple,2010-10-09,13.0,7.8,13.4
15645,Svitani,1933,,Czechoslovakia,Kveta Lujkova,Simple,2010-10-08,6.4,3.8,7.3
15646,2001: A Space Odyssey,1968,Stanley Kubrick,USA,Mohsen Nasrin,Advanced,2010-10-07,13.8,9.3,14.6
15648,"Clowns, I",1970,,,Simone Starace,Advanced,2010-10-07,7.2,4.9,7.2
15649,Ciske de Rat,1955,,,Anne,Simple,2010-10-07,15.6,8,18.1
15651,Vrazda v Ostrovni ulici,1933,Svatopluk Inneman,Czechoslovakia,Jana Hyrakova,Simple,2010-10-07,11.3,7.7,10.2
15652,You Nazty Spy!,1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,6.5,4.3,5.6
15653,Rockin' Thru the Rockies (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,6.5,4.3,5.6
15654,Nutty But Nice (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,9.7,7,8.6
15655,How High is Up? (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,7.1,4.8,6.8
15656,From Nurse to Worse (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,6.6,4.8,5.7
15657,"No Census, No Feeling",1940,Del Lord,USA,Mohsen Nasrin,Advanced,2010-10-06,6.3,5,4.9
15658,Cookoo Cavalier (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,7.5,4.9,7.1
15659,Boobs in Arms (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,6.7,4.6,5.9
15661,Vanina Vanini,1961,Roberto Rossellini,Italy,Cid Vasconcelos,Simple,2010-10-06,21.3,9.8,31.6
15664,Cech panen kutnohorskych,1938,Otakar V?vra,Czechoslovakia,Jaroslav Lopour,Simple,2010-10-06,10.7,4.6,14.5
15665,Mouchette ,1967,,,Neta alexander,Simple,2010-10-06,8.3,6.2,5.4
15666,Tengoku to jigoku,1963,Akira Kurosawa,Japan,Mohsen Nasrin,Advanced,2010-10-05,16.3,9.2,22.4
15667,"Jindra, hrabenka Ostrovinova",1934,Karel Lamač,Czechoslovakia,Tomas Rinka,Simple,2010-10-05,7.5,3.5,11.2
15669,Psycho,1960,,,Erin Orlowski,Simple,2010-10-04,5.3,3.7,4.9
15670,Psycho,1960,,,Chavone Simpson,Simple,2010-10-04,4.9,1.5,8
15673,"Skola, zaklad zivota!",1938,Martin Frič,Czechoslovakia,Tomas Gruntorad,Simple,2010-10-03,9.2,5.3,10.3
15679,I clowns,1970,Federico Fellini,Italy,Simone Starace,Advanced,2010-10-01,7.2,4.8,7.5
15680,psycho,1960,,,db,Simple,2010-10-01,5.1,3.7,3.3
15750,1860 (shots 51 to 100),1934,"1zqjwd'""(){}:/1zqjwd;9",,Cid Vasconcelos,Simple,2010-09-30,9.4,7.5,7.1
15783,Psycho,1960,,,Dave Koncsol,Simple,2010-09-29,9.4,7.1,7.9
15814,My Painted Lady,1930,,,alex v,Advanced,2010-09-29,9.7,5.4,9.9
15817,Paycho,1960,,,James Bialk,Simple,2010-09-29,9.5,7,8.3
15818,Psycho,1960,,,James B,Simple,2010-09-29,7.8,4.4,6.3
15824,Psycho- Bedroom,1960,,,,Simple,2010-09-29,9.0,7.1,7.8
15825,Psycho,1960,,,Michael Zeile,Simple,2010-09-29,8.2,5.2,5.8
15829,Psycho Shower Scene,1963,,,Phil,Simple,2010-09-29,4.1,0.9,7.4
15830,Psycho marion at home scene,1960,,,Dave,Simple,2010-09-29,7.7,4.2,6.2
15831,Psycho,1960,,,Katie H. ,Simple,2010-09-29,8.7,7.2,5.5
15833,Psycho - Shower ,1960,,,Phil,Simple,2010-09-29,4.1,0.9,7.4
15837,Psycho,1960,,,Nick McCormick,Simple,2010-09-29,5.5,4.1,5
