,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
14814,War Dogs,1943,Joseph Barbera & William Hanna,USA,Cid Vasconcelos,Simple,2011-02-01,14.0,8.3,15.1
14815,Wings for Roger Windsock,1947,Gene Deitch,USA,Cid Vasconcelos,Simple,2011-02-01,4.5,3.2,4.7
14823,Ride the High Country,1962, Sam Peckinpah ,USA,Mohsen Nasrin,Advanced,2011-02-01,6.2,3.5,8.7
14826,April Maze,1930,Otto Mesmer,USA,Cid Vasconcelos,Simple,2011-01-31,16.9,13.7,11.9
14827,King Klunk,1933,?,USA,Cid Vasconcelos,Simple,2011-01-31,7.9,7.9,4.4
14828,Along came Jones,1945,Stuart Heisler,USA,Adrian Tomas Samit,Simple,2011-01-31,7.2,4.5,8.2
14829,"Magic Bag, The",1959,Joseph Oriolo,USA,Cid Vasconcelos,Simple,2011-01-31,5.1,4.3,3.6
14832,"Fabulous Firework Family, The",1959,"Al Kouzel, Gene Deitch",USA,Cid Vasconcelos,Simple,2011-01-31,5.3,4.4,4.8
14833,"Juggler of Our Lady, The",1958,Al Kouzel & Gene Deitch,USA,Cid Vasconcelos,Simple,2011-01-31,10.2,8.4,8.4
14835,Camp Clobber,1958,David Tandlar & Gene Deitch,USA,Cid Vasconcelos,Simple,2011-01-31,8.3,6.8,5
14839,Gerald McBoing-Boing,1951,Robert Cannon,USA,Cid Vasconcelos,Simple,2011-01-31,10.5,6.8,8.6
14842,Invisible Moustache of Raoul Dufy,1955,Aurelius Battaglia,USA,Cid Vasconcelos,Simple,2011-01-31,6.7,4.1,6.4
14843,"""Big Tim""",1949,,USA,Cid Vasconcelos,Simple,2011-01-31,5.5,4.2,3.9
14844,"""Big Tim""",1949,,USA,Cid Vasconcelos,Simple,2011-01-31,5.5,4.2,3.9
14845,Rodeo Dough,1931,"Manny Goul, Ben Harrison",USA,Cid Vasconcelos,Simple,2011-01-30,16.8,16.3,12.1
14846,Weenie Roast,1931,"Manny Gould, Ben Harrison",USA,Cid Vasconcelos,Simple,2011-01-30,11.1,7.5,12
14847,Mouse Exterminator,1940,"Manny Gould, Ben Harrison",USA,Cid Vasconcelos,Simple,2011-01-30,8.0,5.8,6.5
14859,A Wet Knight,1932,"Walter Lantz, Willian Nolan",USA,Cid Vasconcelos,Simple,2011-01-30,9.6,6.8,6.6
14861,Land of the Pharaohs,1955,Howard Hawks,USA,Adrian Tomas Samit,Simple,2011-01-29,9.3,6.1,9.6
14884,Goonland,1938,"Dave Fleischer, Seymour Kneitel",USA,Cid Vasconcelos,Simple,2011-01-27,7.4,5.1,8.2
14888,Barnyard Actor,1955,Connie Raisinski,USA,Cid Vasconcelos,Simple,2011-01-27,7.6,7.3,4.3
14889,Blue Plate Symphony,1954,Connie Rasinski,USA,Cid Vasconcelos,Simple,2011-01-27,5.6,5.3,3.8
14890,Mighty Mouse in Gypsy Life,1945,Connie Rasinski,USA,Cid Vasconcelos,Simple,2011-01-27,5.3,4.5,3.3
14905,Arabesque,1966,Stanley Donen,USA,Adrian Tomas Samit,Simple,2011-01-26,4.4,2.7,5.1
14918,The four horsemen of the Apocalypse,1962,Vicente Minelli,USA,Adrian Tomas Samit,Simple,2011-01-25,10.3,5.5,14.2
14975,"Invisible Man, The",1933,James Whale,USA,Cid Vasconcelos,Simple,2011-01-21,6.5,4.4,6.2
14987,Rush to Judgement (rest of film),1967,Emile de Antonio,USA,Cid Vasconcelos,Simple,2011-01-20,16.7,10.3,17.7
15003,"Boys in the Band, The",1970,William Friedkin,USA,Cid Vasconcelos,Simple,2011-01-19,5.0,3.2,5.6
15008,Rush to Judgement (first 30 min.),1967,Emile de Antonio,USA,Cid Vasconcelos,Simple,2011-01-19,14.2,8.2,15.3
15009,Werewolf of London (first minutes),1935,Stuart Walker,USA,Cid Vasconcelos,Simple,2011-01-18,7.2,4.2,8.8
15010,Werewolf of London (rest of the film),1935,Stuart Walker,USA,Cid Vasconcelos,Simple,2011-01-18,9.4,4.6,12.1
15012,"Mummy's Hand, The (Initial excerpt)",1940,Christy Cabanne,USA,Cid Vasconcelos,Simple,2011-01-18,8.7,6.4,7.6
15022,"Fly, The (excerpt)",1958,Kurt Neumann,USA,Cid Vasconcelos,Simple,2011-01-17,8.6,4.7,11
15023,"Fly, The (last 25 min.)",1958,Kurt Neumann,USA,Cid Vasconcelos,Simple,2011-01-17,6.2,3.5,7.3
15026,"Ghost of Frankenstein, The (excerpt)",1942,Erle C. Kenton,USA,Cid Vasconcelos,Simple,2011-01-17,5.5,3.5,5.8
15033,Phantom of the Opera (2nd part),1943,Arthur Lubin,USA,Cid Vasconcelos,Simple,2011-01-16,7.8,5,8.4
15034,Phantom of the Opera (1st paart),1943,Arthur Lubin,USA,Cid Vasconcelos,Simple,2011-01-16,8.1,4.7,9.3
15039,On dangerous ground,1952,Nicholas Ray,USA,Adrian Tomas Samit,Simple,2011-01-15,6.2,4.2,6.4
15065,Flaming Creatures,1963,Jack Smith,USA,Cid Vasconcelos,Simple,2011-01-11,13.9,12.1,10.3
15074,Pull My Daisy,1959,"Robert Frank, Alfred Leslie",USA,Cid Vasconcelos,Simple,2011-01-10,8.1,5.4,8.8
15075,Mickey One,1965,Arthur Penn,USA,Cid Vasconcelos,Simple,2011-01-10,3.9,2.6,4.2
15078,Pinocchio,1940,"Hamilton Luske, Ben Sharpsteen",USA,Alan,Simple,2011-01-10,5.0,3.7,4.1
15082,Meet Marlon Brando,1966,"Albert Maysles, David Maysles, Charlotte Zwerin",USA,Cid Vasconcelos,Simple,2011-01-09,19.2,9.9,24.6
15094,Johnny Belinda,1948,Jean Negulesco,USA,Cid Vasconcelos,Simple,2011-01-07,7.3,4.8,8
15095,Mission to Moscow,1943,Michael Curtiz,USA,Cid Vasconcelos,Simple,2011-01-06,7.5,4.9,7.9
15103,Cat's Cradle,1959,Stan Brakhage,USA,Cid Vasconcelos,Simple,2011-01-04,0.8,0.6,0.7
15104,M,1951,Joseph Losey,USA,Cid Vasconcelos,Simple,2011-01-04,15.9,8.4,20.8
15107,Science Friction,1959,Stan Varderbeek,USA,Cid Vasconcelos,Simple,2011-01-04,3.8,2.4,3.9
15109,Action in the North Atlantic,1943,"Lloyd Bacon, Byron Haskin, Raoul Walsh",USA,Cid Vasconcelos,Simple,2011-01-03,4.6,3.2,4.4
15124,"James Dean Story, The (final excerpt)",1957,"Robert Altman, George W. George",USA,Cid Vasconcelos,Simple,2010-12-31,6.6,4.8,8.9
15141,"True Glory, The",1945,"Garson Kanin, Carol Reed",USA,Cid Vasconcelos,Simple,2010-12-27,2.6,1.9,2.7
15159,"Objective, Burma! (last hour)",1945,Raoul Walsh,USA,Cid Vasconcelos,Simple,2010-12-24,4.7,3.5,4.5
15161,Submarine Alert (first 30 min.),1943,Frank MacDonald,USA,Cid Vasconcelos,Simple,2010-12-23,7.5,4.8,7.5
15162,The Killers (Forajidos),1946,Robert Siodmak,USA,Adrian Tomas Samit,Simple,2010-12-23,12.1,7.1,14.7
15164,"Objective, Burma! (first 60 min.)",1945,Raoul Walsh,USA,Cid Vasconcelos,Simple,2010-12-23,5.5,4,5.2
15186,Pursuit of happiness,1940,Rudy Burchardt,USA,Viktorija Eksta,Advanced,2010-12-17,7.5,4.8,6.4
15213,Rio lobo,1970,Howard Hawks,USA,Magnun Estalonne,Advanced,2010-12-12,5.4,3.7,5.1
15249,Stagecoach,1939,John Ford,USA,Bas,Simple,2010-12-05,9.1,6.4,8.6
15251,East of Borneo,1931,George Melford,USA,Derek Long,Simple,2010-12-05,7.6,4.6,9
15254,"Apartment, the",1960,Billy Wilder,USA,Mireille Riemens,Simple,2010-12-04,16.4,9.2,18.2
15260,Meet me in St. Louis,1944,Vincente Minnelli,USA,Tessa,Simple,2010-12-02,18.1,11.2,21.1
15303,Three Smart Saps (The Three Stooges),1942,Jules White,USA,Mohsen Nasrin,Advanced,2010-11-22,8.8,6,7.5
15304,Matri-Phony,1942,Harry Edwards,USA,Mohsen Nasrin,Advanced,2010-11-22,5.5,3.7,4.3
15321,"Ache in Every Stake, An (The Three Stooges)",1941,Del Lord,USA,Mohsen Nasrin,Advanced,2010-11-16,7.7,5.2,9.2
15322,Some More of Samoa (The Three Stooges),1941,Del Lord,USA,Mohsen Nasrin,Advanced,2010-11-16,8.2,5.9,6.7
15323,In the Sweet Pie and Pie (The Three Stooges),1941,Jules White,USA,Mohsen Nasrin,Advanced,2010-11-16,7.6,5,6.9
15324,Loco Boy Makes Good (The Three Stooges),1942,Jules White,USA,Mohsen Nasrin,Advanced,2010-11-16,6.9,4.7,6
15325,Sock-a-Bye Baby,1942,Jules White,USA,Mohsen Nasrin,Advanced,2010-11-16,6.7,4.5,6.9
15326,Even as IOU (The Three Stooges),1942,Del Lord,USA,Mohsen Nasrin,Advanced,2010-11-16,7.5,5.4,6.7
15377,Eskimo,1933,W.S. Van Dyke,USA,Cid Vasconcelos,Advanced,2010-11-06,5.2,3.8,4.5
15410,Dangerous,1935,Alfred E. Green,USA,Cid Vasconcelos,Simple,2010-11-01,9.1,6.4,8.7
15454,"Dot and the Line: A Romance in Lower Mathematics, The",1965,Chuck Jones,USA,Cid Vasconcelos,Simple,2010-10-24,11.2,9.5,9.2
15469,The Girl on the Bridge,1951,Hugo Haas,USA,Milan Hain,Simple,2010-10-21,14.2,7,19.5
15582,Gulliver's Travels,1939,Dave Fleischer,USA,Cid Vasconcelos,Simple,2010-10-17,8.0,6,6.3
15637,Three Blind Mouseketeers,1936,David Hand,USA,Cid Vasconcelos,Simple,2010-10-09,9.1,7.2,8.4
15639,"Air Race, The",1933,Ub Iwerks,USA,Cid Vasconcelos,Simple,2010-10-09,7.4,5.9,4.2
15640,"Mechanical Man, The",1932,Walter Lantz & William Nolan,USA,Cid Vasconcelos,Simple,2010-10-09,7.1,5.7,4.6
15646,2001: A Space Odyssey,1968,Stanley Kubrick,USA,Mohsen Nasrin,Advanced,2010-10-07,13.8,9.3,14.6
15652,You Nazty Spy!,1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,6.5,4.3,5.6
15653,Rockin' Thru the Rockies (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,6.5,4.3,5.6
15654,Nutty But Nice (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,9.7,7,8.6
15655,How High is Up? (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,7.1,4.8,6.8
15656,From Nurse to Worse (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,6.6,4.8,5.7
15657,"No Census, No Feeling",1940,Del Lord,USA,Mohsen Nasrin,Advanced,2010-10-06,6.3,5,4.9
15658,Cookoo Cavalier (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,7.5,4.9,7.1
15659,Boobs in Arms (The Three Stooges),1940,Jules White,USA,Mohsen Nasrin,Advanced,2010-10-06,6.7,4.6,5.9
16016,Pickup,1951,Hugo Haas,USA,Milan Hain,Simple,2010-09-16,12.8,7.5,13.8
16026,Let's Make Love,1960,George Cukor,USA,Cid Vasconcelos,Simple,2010-09-11,7.5,4,13.3
16035,Destination Tokyo,1943,Delmer Daves,USA,Cid Vasconcelos,Simple,2010-09-09,5.3,3.8,5
16040,Bambi,1942,David Hand,USA,Cid Vasconcelos,Simple,2010-09-07,6.8,4.4,9.4
16052,"Defiant Ones, The",1958,Stanley Kramer,USA,Cid Vasconcelos,Simple,2010-08-31,11.0,5.1,19.3
16054,The Relaxed Wife,1957,,USA,Carl Youngdahl,Simple,2010-08-29,7.4,6,5.1
16055,True Grit,1969,Henry Hathaway,USA,Cid Vasconcelos,Simple,2010-08-29,7.2,5.4,6.2
16062,Bringing Up Baby,1938,Howard Hawks,USA,Mohsen Nasrin,Advanced,2010-08-27,9.0,5.6,9.4
16088,Ministry of Fear,1944,Fritz Lang,USA,Cid Vasconcelos,Simple,2010-08-17,9.5,5.1,11.2
16090,Any Bonds Today?,1942,Robert Clampett,USA,Cid Vasconcelos,Simple,2010-08-16,20.1,8.3,24.5
16091,Blitz Wolf,1942,Tex Avery,USA,Cid Vasconcelos,Simple,2010-08-16,11.9,7.9,8.8
16092,Commando Duck,1944,Jack King,USA,Cid Vasconcelos,Simple,2010-08-16,3.2,2.5,2.5
16096,"13th Letter, The",1951,Otto Preminger,USA,Cid Vasconcelos,Simple,2010-08-14,16.3,8.6,18.3
16104,"Band Concert, The",1935,Wilfred Jackson,USA,Cid Vasconcelos,Simple,2010-08-13,8.7,5.9,7.5
16123,John and Mary,1969,Peter Yates,USA,Cid Vasconcelos,Simple,2010-08-08,9.3,5.3,11.4
16155,Watch on the Rhine,1943,Herman Shumlin,USA,Cid Vasconcelos,Simple,2010-08-01,11.5,7.3,11.9
16179,Man Hunt (2nd try),1941,Fritz Lang ,USA,Mohsen Nasrin,Advanced,2010-07-23,11.1,6.7,13.2
16183,"Shooting of Dan McGoo, The",1945,Tex  Avery,USA,Cid Vasconcelos,Simple,2010-07-23,7.9,6.5,4.5
16184,Paramount on Parade,1930,"Doroth Arzner, Otto Brower, Edmund Goulding, Victor Heerman, Edwin H. Knopf, Rowland V. Lee, Ernst Lubitsch, Lothar Mendes, Victor Schertzinger, A. Edward Sutterland, Frank Tuttle",USA,Charles O'Brien,Advanced,2010-07-23,15.2,9,18.8
16185,"Mummy, The",1932,Karl Freund,USA,Charles O'Brien,Advanced,2010-07-23,9.6,5.5,10.9
16190,Man Hunt,1941,Fritz Lang,USA,Mohsen Nasrin,Advanced,2010-07-22,11.0,6.5,13.2
16192,"Cuckoo Clock, The",1950,Tex Avery,USA,Cid Vasconcelos,Simple,2010-07-22,7.6,6.5,5.1
16199,Billy Boy,1954,Tex Avery,USA,Cid Vasconcelos,Simple,2010-07-21,5.8,4.1,4.6
16210,Movie Crazy,1932,Clyde Bruckman,USA,Charles O'Brien,Advanced,2010-07-18,12.7,5.5,20.4
16212,Song of Songs,1933,Rouben Mamoulian,USA,Charles O'Brien,Advanced,2010-07-18,10.8,7.1,10.6
16213,Behind Office Doors,1931,Melville W. Brown,USA,Charles O'Brien,Advanced,2010-07-18,10.7,6.3,12.5
16214,Animal Crackers (3rd try),1930,Victor Heerman,USA,Charles O'Brien,Advanced,2010-07-18,20.5,12.7,24.8
16215,Bushi Hare,1950,Robert McKinson,USA,Cid Vasconcelos,Simple,2010-07-17,8.9,7.2,7.4
16218,Haunting (The),1963,Robert Wise,USA,Mohsen Nasrin,Advanced,2010-07-17,7.2,4.4,8.2
16222,A Great Big Bunch of You,1932,Rudolf Ising,USA,Cid Vasconcelos,Simple,2010-07-16,12.8,8.8,11.7
16223,Just Imagine! (2nd try),1930,David Butler,USA,Charles O'Brien,Advanced,2010-07-16,10.5,6.3,12.6
16227,Take the Money and Run,1969,Woody Allen,USA,Eric T. Jones,Advanced,2010-07-15,7.6,4.6,8.7
16231,The Wabbit Who Came to Supper,1942,Friz Freleng,USA,Cid Vasconcelos,Simple,2010-07-14,12.1,8,10.7
16232,The Wabbit Who Came to Supper (2nd try),1942,Friz Freleng,USA,Cid Vasconcelos,Simple,2010-07-14,12.0,7.9,10.6
16234,Tokio Jokio,1943,Norm McCabe,USA,Cid Vasconcelos,Simple,2010-07-14,8.4,7.7,5.2
16236,Bugs Bunny Nips the Nips,1944,Friz Freleng,USA,Cid Vasconcelos,Simple,2010-07-14,10.5,8.6,7.4
16255,Rear window,1954,Alfred Hitchcock,USA,Fabio Francener Pinheiro,Simple,2010-07-12,10.5,4.8,15.5
16256,Rear window,1954,Alfred Hitchcock,USA,Fabio Francener Pinheiro,Simple,2010-07-12,10.5,4.8,15.5
16310,"Philco Television Playhouse: ""The Rich Boy""",1952,Delbert Mann,USA,Jonah Horwitz,Simple,2010-07-02,47.0,20.8,56.5
16399,Strange Illusion,1945,Edgar G. Ulmer,USA,Simone Starace,Simple,2010-06-09,9.9,5.5,12
16420,Stage Fright,1950,Alfred Hitchcock,USA,Yuri Tsivian,Simple,2010-06-01,8.9,4.6,12.4
16449,Something for Everyone,1970,Harold Prince,USA,Cid Vasconcelos,Simple,2010-05-22,7.4,4.2,9.3
16453,Medium Cool,1969,Haskell Wexler,USA,Cid Vasconcelos,Simple,2010-05-21,11.2,6.6,14.6
16455,Zabriskie Point,1970,Michelangelo Antonioni,USA,Cid Vasconcelos,Simple,2010-05-20,7.9,5.7,7
16482,Ace in the Hole,1951,Billy Wilder,USA,Tim Vochten,Simple,2010-05-12,17.0,11.1,17.9
16496,The Road to Morocco,1942,David Butler,USA,Tim Vochten,Simple,2010-05-11,8.5,5,9.8
16497,The Seven Year Itch,1955,Billy Wilder,USA,Tim Vochten,Simple,2010-05-11,24.5,11,30.9
16508,"Snob, The",1958,Herk Harvey,USA,Cid Vasconcelos,Simple,2010-05-09,15.2,9.5,17.3
16509,Toward Emotional Maturity,1954,,USA,Cid Vasconcelos,Simple,2010-05-09,6.0,4.4,4.5
16513,This Gun For Hire,1942,Frank Tuttle,USA,Tim Vochten,Simple,2010-05-09,7.0,4.5,7.6
16523,The Loved One,1965,Tony Richardson,USA,Cid Vasconcelos,Simple,2010-05-08,7.3,4,9
16526,"One, Two, Three",1961,Billy Wilder,USA,Tim Vochten,Simple,2010-05-08,14.8,9,15.2
16553,Roman Scandals,1933,Frank Tuttle,USA,Charles O'Brien,Advanced,2010-05-02,6.7,4.1,7
16554,His Private Secretary,1933,Phil Whitman,USA,Charles O'Brien,Advanced,2010-05-02,11.0,6.7,12.1
16558,The Heiress,1949,William Wyler,USA,Tim Vochten,Simple,2010-05-01,15.6,7.9,21.1
16564,The Strange Love of Martha Ivers,1946,Lewis Milestone,USA,Tim Vochten,Simple,2010-04-29,9.7,5,12.7
16565,Young Mr Lincoln (Licoln visits Clays' Farm sequence),1939,John Ford,USA,Yuri Tsivian,Advanced,2010-04-29,12.9,8.2,12.8
16566,The Great McGinty,1940,Preston Sturges,USA,Tim Vochten,Simple,2010-04-28,9.7,5.5,12.7
16567,Midnight,1939,Mitchell Leisen,USA,Tim Vochten,Simple,2010-04-27,10.1,6.4,11.7
16572,Night World,1932,Hobart Henley,USA,Charles O'Brien,Advanced,2010-04-25,11.0,6.1,14.1
16575,"Vagabond King, The (2nd try)",1930,"Ludwig Berger, Ernst Lubitsch",USA,Charles O'Brien,Advanced,2010-04-25,10.8,6.8,12.7
16580,Dracula [Spanish version],1931,"George Melford, Enrique Tovar ?valos",USA,Charles O'Brien,Advanced,2010-04-24,10.4,5.9,12.7
16583,"Big Trail, The",1930,"Raoul Walsh, Louis R. Loeffler",USA,Charles O'Brien,Advanced,2010-04-24,10.4,7.4,9.5
16588,Young Mr Lincoln,1939,John Ford,USA,Yuri Tsivian,Advanced,2010-04-22,11.2,7.1,12.2
16595,Red Headed Woman,1932,Jack Conway,USA,Charles O'Brien,Advanced,2010-04-21,10.9,6,13.3
16607,Behind Office Doors,1931,Melville W. Brown,USA,Charles O'Brien,Advanced,2010-04-19,10.6,6.2,12.2
16625,"Dixie Fryer, The",1960,Robert McKimson,USA,Cid Vasconcelos,Simple,2010-04-16,10.5,7.6,7.5
16626,Aviation Vacation,1941,Tex Avery,USA,Cid Vasconcelos,Simple,2010-04-15,16.5,11.9,13.2
16627,Detouring America,1939,Tex Avery,USA,Cid Vasconcelos,Simple,2010-04-15,12.2,10.5,7.2
16630,Shall We Dance,1937,Mark Sandrich,USA,Aidan,Simple,2010-04-14,10.1,5.3,14.2
16631,"Weakly Reporter, The",1944,Chuck Jones,USA,Cid Vasconcelos,Simple,2010-04-14,6.1,5.3,4.4
16635,Top Hat,1935,Mark Sandrich,USA,Aidan,Simple,2010-04-13,10.4,5.9,15
16645,Irma La Douce,1963,Billy Wilder,USA,Tim Vochten,Simple,2010-04-10,16.1,10.1,16.8
16655,City Lights,1931,Charles Chaplin,USA,Yuri Tsivian,Advanced,2010-04-08,8.5,4.9,10.2
16674,Five Graves to Cairo,1943,Billy Wilder,USA,Tim Vochten,Simple,2010-04-06,10.9,7.4,10.6
16675,Sunset Boulevard,1950,Billy Wilder,USA,Tim Vochten,Simple,2010-04-06,15.8,10.7,14.8
16680,Love in the Afternoon,1957,Billy Wilder,USA,Tim Vochten,Simple,2010-04-04,18.4,10.9,20.3
16719,A Day at the Zoo,1939,Tex Avery,USA,Cid Vasconcelos,Simple,2010-04-01,16.2,16.6,8.7
16720,Innertube Antics,1944,George Gordon,USA,Cid Vasconcelos,Simple,2010-04-01,6.8,5.9,4.9
16721,Jungle Jitters,1938,Friz Freleng,USA,Cid Vasconcelos,Simple,2010-04-01,5.5,4.4,3.4
16732,The Major and the Minor,1942,Billy Wilder,USA,Tim Vochten,Simple,2010-03-30,12.1,7.5,13.9
16748,Night of the Living Dead,1968,George A. Romero,USA,Mohsen Nasrin,Advanced,2010-03-24,5.4,3.2,7.5
16758,My Weakness,1933,David Butler,USA,Charles O'Brien,Advanced,2010-03-20,9.1,6.3,9.3
16769,Graduate,1967,Mike Nichols,USA,MAB,Simple,2010-03-15,5.7,2.2,14.4
16770,Casablanca,1942,Michael Curtiz,USA,MAB,Simple,2010-03-15,2.0,1.8,0.9
16771,Casablanca,1942,Michael Curtiz,USA,MAB,Simple,2010-03-15,2.0,1.7,1
16780,The Importance of Being Earnest ,1952,Anthony Asquith,USA,Tom Ryall,Simple,2010-03-09,12.8,6.2,18.7
16785,These Three,1936,William Wyler,USA,Armin Jaeger,Simple,2010-03-07,6.8,4.6,7
16787,Mary's Little Lamb,1935,Ub Iwerks,USA,Cid Vasconcelos,Simple,2010-03-06,15.5,11.4,12.4
16789,Arctic Antics,1930,Ub Iwerks,USA,Cid Vasconcelos,Simple,2010-03-06,25.6,24.4,13.8
16795,Balloon Land,1935,Ub Iwerks,USA,Cid Vasconcelos,Simple,2010-03-04,6.1,5.2,3.8
16796,Stratos-Fear,1933,Ub Iwerks,USA,Cid Vasconcelos,Simple,2010-03-04,6.8,5.6,4
16797,Hell's Fire,1934,Ub Iwerks,USA,Cid Vasconcelos,Simple,2010-03-04,7.4,4.2,7.7
16798,The Good Fairy,1935,William Wyler,USA,Armin Jaeger,Simple,2010-03-04,8.9,4.9,12.3
16800,The Gay Deception,1935,William Wyler,USA,Armin Jaeger,Simple,2010-03-04,7.3,4.8,7.6
16801,Counsellor at Law,1933,William Wyler,USA,Armin Jaeger,Simple,2010-03-03,13.2,8.2,13.8
16802,The March of Time,1937,,USA,Martin Stollery,Simple,2010-03-03,5.0,3.6,3.5
16803,The March of Time (2),1937,,USA,Martin Stollery,Simple,2010-03-03,3.8,3.1,2.4
16810,The Emperor Waltz,1948,Billy Wilder,USA,Tim Vochten,Simple,2010-02-28,13.9,8.8,14.4
16827,Tom Brown of Culver,1932,William Wyler,USA,Armin Jaeger,Simple,2010-02-24,8.9,5.9,9.8
16830,A House divided,1931,William Wyler,USA,Armin Jaeger,Simple,2010-02-23,8.3,5,11.5
16835,Hell's Heroes,1930,William Wyler,USA,Armin Jaeger,Simple,2010-02-19,8.3,5.3,8.9
16838,Three Godfathers,1936,Richard Boleslawski,USA,Armin Jaeger,Simple,2010-02-18,7.5,4.5,9.1
16855,Zero Hour!,1957,Hall Bartlett,USA,Cid Vasconcelos,Simple,2010-02-09,7.0,3.8,8.8
16857,Panic in the Streets,1950,Elia Kazan,USA,Barry Salt,Simple,2010-02-08,24.3,13.5,28.8
16858,Lady Vanishes (The),1938,Alfred Hitchcock,USA,Mohsen Nasrin,Advanced,2010-02-06,7.7,4.6,8.9
16867,Hot Rod Huckster,1954,"Don Patterson, Paul J. Smith",USA,Cid Vasconcelos,Simple,2010-02-03,4.4,3.3,3.3
16868,A Mouse in the House,1947,"William Hannah, Joseph Barbera",USA,Cid Vasconcelos,Simple,2010-02-03,7.9,5.8,5.6
16869,Porky and Teabiscuit,1939,Cal Dalton,USA,Cid Vasconcelos,Simple,2010-02-03,8.0,6.7,6.3
16870,"Tell-Tale Heart, The",1953,Ted Parmelee,USA,Cid Vasconcelos,Simple,2010-02-03,8.2,6.7,6.8
16874,"Kiss Me, Stupid",1964,Billy Wilder,USA,Tim Vochten,Simple,2010-02-02,19.2,11.6,19.9
16875,"Cookie Carnival, The",1935,Ben Sharpsteen,USA,Cid Vasconcelos,Simple,2010-02-01,7.6,5.6,7.4
16876,Egyptian Melodies,1931,Wilfred Jackson,USA,Cid Vasconcelos,Simple,2010-02-01,9.8,5.2,11.3
16877,"Fox Hunt, The",1938,Ben Sharpsteen,USA,Cid Vasconcelos,Simple,2010-02-01,8.7,6.9,6.9
16878,Daffy Duck and the Dinosaur,1939,Chuck Jones,USA,Cid Vasconcelos,Simple,2010-02-01,17.2,12.7,13.1
16879,Daffy Duck in Hollywood,1938,Tex Avery,USA,Cid Vasconcelos,Simple,2010-02-01,6.3,5.1,4.8
16880,Draftee Daffy,1945,Robert Clampett,USA,Cid Vasconcelos,Simple,2010-02-01,8.4,4.1,9.1
16881,Once Upon a Wintertime,1954,Hamilton Luske,USA,Cid Vasconcelos,Simple,2010-02-01,8.4,6.5,6
16882,Dog Gone Modern,1939,Chuck Jones,USA,Cid Vasconcelos,Simple,2010-02-01,10.8,6.8,9.4
16883,"Little Orphan, The",1948,"Joseph Barbera, William Hannah",USA,Cid Vasconcelos,Simple,2010-02-01,6.9,5.3,5.3
16884,Land of Midnight Fun,1939,Tex Avery,USA,Cid Vasconcelos,Simple,2010-01-31,8.8,6.7,6.4
16885,Shop Look & Listen,1940,Friz Freleng,USA,Cid Vasconcelos,Simple,2010-01-31,10.1,7.5,7.7
16886,Fresh Fish,1939,Tex Avery,USA,Cid Vasconcelos,Simple,2010-01-31,13.2,8.7,9.9
16888,Bars and Stripes Forever,1939,"Carl Dalton, Ben Hardaway",USA,Cid Vasconcelos,Simple,2010-01-30,9.0,5.3,7.7
16889,"Rookie Bear, The",1941,Rudolf Ising,USA,Cid Vasconcelos,Simple,2010-01-30,8.8,6.6,6.3
16890,Homeless Hare,1950,Chuck Jones,USA,Cid Vasconcelos,Simple,2010-01-30,3.9,3.1,2.5
16891,Busy Bakers,1940,"Carl Dalton, Ben Hardaway",USA,Cid Vasconcelos,Simple,2010-01-30,7.2,5.8,5.1
16894,A Wild Hare,1940,Tex Avery,USA,Cid Vasconcelos,Simple,2010-01-29,12.0,8.7,9.7
16896,Chilly Willy,1953,Paul J. Smith,USA,Cid Vasconcelos,Simple,2010-01-29,4.9,3.4,4.6
16897,Frosty the Snowman,1954,Robert Cannon,USA,Cid Vasconcelos,Simple,2010-01-29,5.6,4.9,4
16898,Confederate Honey,1940,Friz Freleng,USA,Cid Vasconcelos,Simple,2010-01-29,7.5,6.5,5.5
16899,Hollywood Steps Out,1941,Tex Avery,USA,Cid Vasconcelos,Simple,2010-01-29,8.3,6.9,6.1
16900,Russian Rhapsody,1944,Robert Clampett,USA,Cid Vasconcelos,Simple,2010-01-29,7.7,5.9,5.6
16925,Melody,1953,"Ward Kimball, Charles A. Nichols",USA,Cid Vasconcelos,Simple,2010-01-25,5.3,4.3,4.1
16926,Pigs is Pigs,1954,Jack Kinney,USA,Cid Vasconcelos,Simple,2010-01-25,5.2,4.1,3.9
16927,Social Lion,1954,Jack Kinney,USA,Cid Vasconcelos,Simple,2010-01-25,4.5,3.7,3.3
16928,Lambert the Sheepish Lion,1952,Jack Hannah,USA,Cid Vasconcelos,Simple,2010-01-25,4.9,3.9,3.4
16937,"Three Little Pups, The",1953,Tex Avery,USA,Cid Vasconcelos,Simple,2010-01-24,5.7,4,4.7
16938,"Counterfeit Cat, The",1949,Tex Avery,USA,Cid Vasconcelos,Simple,2010-01-24,9.5,6.4,7.6
16942,From Dime to Dime,1960,Seymour Kneitel,USA,Cid Vasconcelos,Simple,2010-01-23,4.4,3.3,3.2
