,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
12485,,2008,,,Group D,Simple,2011-11-29,3.5,3.3,1.9
12486,GQ Ideal man,2008,,,Group D,Advanced,2011-11-29,3.3,3.4,1.8
12487,The Sound of Music,1965,,,Nikki Hilferink,Simple,2011-11-29,6.8,4.1,8.1
12488,The Temptation of St. Tony,2009,Veiko ?unpuu,Estonia,Madis Vaher,Simple,2011-11-29,14.7,7.5,22.7
12489,Proposal ,,,,test,Advanced,2011-11-29,3.1,2.4,2.4
12490,Proposal,,,,Test2,Advanced,2011-11-29,6.2,4.6,4.2
12491,proposal,,,,test,Advanced,2011-11-29,3.9,2.8,3.1
12492,proposal ,,,,test 3,Advanced,2011-11-29,3.9,3.4,2.8
12493,Proposal,,,,test4,Advanced,2011-11-29,3.3,2.8,1.9
12494,Proposal ,,,,Test5,Advanced,2011-11-29,3.6,3.2,1.7
12495,Other Guys,,,,Test,Advanced,2011-11-29,4,3.7,2.7
12496,Other Guys,,,,test2,Advanced,2011-11-29,2.2,2.2,1.3
12497,Other Guys,,,,Test3,Advanced,2011-11-29,4,3.5,2.7
12498,notebook,,,,test,Advanced,2011-11-29,4.8,4.1,3.3
12499,Notebook,,,,test2,Advanced,2011-11-29,5.4,3.7,5.2
12500,notebook ,,,,test2,Advanced,2011-11-29,9.2,9.2,4
12501,notebook,,,,test4,Advanced,2011-11-29,5.4,3.2,5
12502,notebook,,,,test 3,Advanced,2011-11-29,5.7,5.5,3.6
12503,Reservoir Dogs,1992,,,Thomas Kling,Advanced,2011-11-29,13.9,6.3,18.3
12504,Blonde Venus,1932,Josef von Sternberg,United States,Charles O'Brien,Advanced,2011-11-29,9.7,5.1,11.7
12505,walk to remember,,,,test,Advanced,2011-11-29,3.7,2.4,4.1
12506,walk to remember,,,,test2,Advanced,2011-11-29,3,1.9,2.7
12507,Pulp Fiction,1994,,,Thomas Kling,Advanced,2011-11-29,9.4,4.6,12.7
12508,walk to remember,,,,test3,Advanced,2011-11-29,6.1,4.9,5.9
12509,walk to remember,,,,test4,Advanced,2011-11-29,6.3,3.8,7.8
12510,walk to remember,,,,test5,Advanced,2011-11-29,4.7,4.2,2.3
12511,Riget #1.2 - Alliancen kalder (The Kingdom #1.2),1994,Lars Von Trier & Morten Arnfred,Denmark,Adrian Tomas Samit,Simple,2011-11-29,6.4,4,8.7
12512,Flatliners,1990,Joel Schumacher,United States,Erik,Advanced,2011-11-29,4.3,2.6,5.5
12513,Kill Bill vol.2,2004,,,Thomas Kling,Advanced,2011-11-29,5.4,3.5,4.8
12514,The Devil Wears Prada,,,,Holly Hartung,Simple,2011-11-29,3.5,2.8,2.4
12515,Kill Bill vol.1,2003,,,Thomas Kling,Advanced,2011-11-29,4.3,2.7,4.3
12516,Inglorious Basterds,2009,,,Thomas Kling,Advanced,2011-11-29,7.9,5,7.6
12517,Inglorious Basterds,2009,,,Chris Hayes,Advanced,2011-11-29,3.9,2.6,4.7
12518,Inglorious Basterds,2009,,,Chris Hayes,Advanced,2011-11-29,4.9,3.2,4.7
12519,Reservoir Dogs,1992,,,Chris Hayes,Advanced,2011-11-29,6.8,4.7,8
12520,Kill Bill Vol. 1,2003,,,Chris Hayes,Advanced,2011-11-29,7.5,4,8.7
12521,Mirror (15 minutes from the beginning),1974,,,Colton Bates,Simple,2011-11-28,37,26.6,29.4
12522,Mirror (15 minutes from the beginning,1974,,,Colton Bates,Advanced,2011-11-28,8.8,7,6.9
12523,Solaris,1972,,,Colton Bates,Simple,2011-11-28,25.9,19.7,18.8
12524,"Thin Man, The",1934,W. S. Van Dyke,United States,Charles O'Brien,Advanced,2011-11-28,10.3,6.3,11
12525,Solaris (15 minute analysis),1972,,,Colton Bates,Advanced,2011-11-28,8.8,5.8,9.1
12526,Nocturne,1980,Lars Von Trier,Denmark,Adrian Tomas Samit,Simple,2011-11-28,14.1,9.5,14.8
12527,Iron Man 2,2010,Jon Favreau,United States,Alan,Advanced,2011-11-28,3,2.1,3.2
12528,Stagecoach,1939,John Ford,United States,Freek Jansen,Simple,2011-11-28,8.6,6.2,7.6
12529,White Dog,1982,Samuel Fuller,United States,Mohsen Nasrin,Advanced,2011-11-28,6.6,3.7,9.5
12530,Red State,Kevin Smith, Kevin Smith,United States,Mohsen Nasrin,Advanced,2011-11-28,3.4,2.3,4.4
12531,Riget #1.1 - Den hvide flok  (The Kingdom #1.1),1994,Lars Von Trier & Morten Arnfred,Denmark,Adrian Tomas Samit,Simple,2011-11-28,6.7,3.8,10.3
12532,Good Neighbour Sam,1964,David Swift,United States,Cid Vasconcelos,Simple,2011-11-28,7.4,4.7,7.7
12533,La Femme qui se poudre,1972,Patrick Bokanowsky,France,Swagato Chakravorty,Simple,2011-11-28,6,3.7,8.3
12534,Ivan's Childhood (15 minute segment),1962,,,Colton Bates,Simple,2011-11-28,21.9,16.7,23.6
12535,Ivan's Childhood (15 minute segment),1962,,,Colton Bates,Advanced,2011-11-28,11.1,6.8,14
12536,Reservoir Dogs,1992,,,Chris Hayes,Advanced,2011-11-28,8.4,5.3,11.1
12537,Kill Vill Vol. 1,2003,,,Chris Hayes,Advanced,2011-11-28,7.3,4.1,8.5
12538,Applause,1929,Rouben Mamoulian,United States,Charles O'Brien,Advanced,2011-11-27,14.3,5.8,30
12539,Say it with Songs,1929,Lloyd Bacon,United States,Charles O'Brien,Advanced,2011-11-27,8.4,5,9.7
12540,"Bedtime Story, A",1933,Norman Taurog,United States,Charles O'Brien,Advanced,2011-11-27,7,5.2,6.1
12541,Epidemic,1987,Lars Von Trier,Denmark,Adrian Tomas Samit,Simple,2011-11-27,19.8,11.1,32.6
12542,Inside Man,2008,,,Mike Walker,Simple,2011-11-27,5.6,3.2,8.5
12543,"Show Boat - ""Ol' Man River"" Primary Sequence ",1936,,,Brendan McConnell ,Simple,2011-11-27,9.9,6.8,12.1
12544,"Show Boat - ""I Go Sadly Back to Mine"" ",1936,"1zqjps'""(){}:/1zqjps;9",,Brendan McConnell ,Simple,2011-11-27,6.3,4.3,5.4
12545,Show Boat - Julie's New Song ,1936,,,Brendan McConnell ,Simple,2011-11-27,9.5,8.2,6.1
12546,True Blood #4.11 - Soul of Fire,2011,Michael Lehmann,United States,Adrian Tomas Samit,Simple,2011-11-26,2.5,1.9,2
12547,True Blood #4.12 - And When I Die,2011,Scott Winant,United States,Adrian Tomas Samit,Simple,2011-11-26,3,2.2,2.7
12548,Esperando la carroza,1985,Alejandro Doria,Argentina,Erik,Simple,2011-11-26,9.1,4.3,13.3
12549,Forbrydelsens element (The Element of Crime),1984,Lars Von Trier,Denmark,Adrian Tomas Samit,Simple,2011-11-26,22.2,13.7,24.4
12550,Show Boat ,1936,James Whale ,United States,Brendan McConnell ,Simple,2011-11-26,5.6,3.9,5.6
12551,True Blood #4.9 - Let's Get Out of Here,2011,Romeo Tirone,United States,Adrian Tomas Samit,Simple,2011-11-25,2.5,1.9,2.1
12552,"Mummy, The",1999,Stephen Sommers,United States,Erik,Advanced,2011-11-25,3.5,2.2,4
12553,True Blood #4.10 - Burning Down the House,2011,Lesli Linka Glatter,United States,Adrian Tomas Samit,Simple,2011-11-25,3.1,2.3,2.7
12554,mm,,,,,Simple,2011-11-25,6.1,3.7,6.7
12555,Manderlay,2005,Lars Von Trier,Denmark,Adrian Tomas Samit,Simple,2011-11-25,5.4,4.1,4.3
12556,Ghost Rider,2007,Mark Steven Johnson,United States,Alan,Advanced,2011-11-25,3.5,2.5,3.3
12557,I Am Legend,2007,Francis Lawrence,United States,Alan,Advanced,2011-11-24,4.7,3.2,5.5
12558,The Assassination of Jesse James by the Coward R.F,2007,,,Filomena,Advanced,2011-11-24,6.7,5.1,5.1
12559,Unforgiven,1992,,,Filomena,Advanced,2011-11-24,4.2,3,5.2
12560,Masculin Feminin,1966,Jean-Luc Godard,France,Noortje Vennegoor,Simple,2011-11-23,28.2,12.5,41.7
12561,Pedro Paramo,1967,Carlos Velo,Mexico,Cid Vasconcelos,Simple,2011-11-23,11.1,7,11.9
12562,True Blood #4.8 - Spellbound,2011,Daniel Minahan,United States,Adrian Tomas Samit,Simple,2011-11-23,3.5,2.7,3
12563,La vida sublime,2010,Daniel V. Villamediana,Spain,Adrian Tomas Samit,Simple,2011-11-23,42.8,21,52.7
12564,The Great Train Robbery,1903,,,Filomena ,Advanced,2011-11-23,24.1,24.3,14.2
12565,Stagecoach,1939,,,Filomena,Advanced,2011-11-23,8.7,6.3,6.6
12566,Happy-Go-Lucky,2008,Mike Leigh,United Kingdom,Mohsen Nasrin,Advanced,2011-11-22,7.1,4,12.4
12567,"Tierra Quema, La",1964,Raymundo Gleyzer,Argentina,Cid Vasconcelos,Simple,2011-11-22,8.8,7.2,5.6
12568,Macbeth,1971,,,Daniel,Simple,2011-11-22,27.8,24.1,24.8
12569,Macbeth,1971,,,Daniel,Simple,2011-11-22,4.9,3.7,5
12570,Fast Five,2011,,,luca,Advanced,2011-11-22,2,1.6,1.4
12571,Fast Five,2011,,,luca,Advanced,2011-11-22,1.7,1.5,1
12572,Fast Five,2011,,,luca,Advanced,2011-11-22,1.4,1.2,0.7
12573,fast five,,,,luca,Advanced,2011-11-22,3.9,2.9,3.3
12574,Fast Five,,,,luca,Advanced,2011-11-22,3.6,3,2
12575,Fast Five,,,,luca,Advanced,2011-11-22,3.8,2.9,2.4
12576,Happily Ever After,2007,Yukihiko Tsutsumi,Japan,Mohsen Nasrin,Advanced,2011-11-22,4.7,3,8.2
12577,Spiderman,,,,luca,Advanced,2011-11-22,1.9,1.4,1.4
12578,Spiderman,,,,luca,Advanced,2011-11-22,2.3,1.8,1.7
12579,tfm,,,,,Advanced,2011-11-22,4.4,3.7,3.3
12580,saint clara,1996,"folman ari, sivan ori",Israel,dekel nitzan,Simple,2011-11-21,9.4,4.4,19
12581,Roman Holiday,1953,William Wyler,United States,Jenny Tseitline,Simple,2011-11-21,8.3,5.2,10.3
12582,Riddles of the Sphinx,1979,"Laura Mulvey, Peter Wollen",United Kingdom,Mohsen Nasrin,Advanced,2011-11-21,47.4,12.1,96.8
12583,Gilmore Girls #s02e02,2001,Michael Katleman,,Adva Bublil,Simple,2011-11-21,5.7,2.6,10.8
12584,Moulin Rouge,2001,Baz Luhrman,Australia,Charles O'Brien,Advanced,2011-11-21,2.2,1.4,3.2
12585,True Blood #4.7 - Cold Grey Light of Dawn,2011,Michael Ruscio,United States,Adrian Tomas Samit,Simple,2011-11-21,3.7,2.8,3.1
12586,Pa negre,2010,Agusti Villaronga,Spain,Adrian Tomas Samit,Simple,2011-11-21,4.5,3,4.5
12587,"Dragon Ball Z (#240 - ""Revival"")",1994,,Japan,Alan,Advanced,2011-11-21,4.5,3.8,3.1
12588,"Dragon Ball Z (#233 - ""The Losses Begin"")",1994,,,Alan,Simple,2011-11-21,4.1,3.6,2.7
12589,"Dragon Ball Z (#235 - ""Meal Time"")",1994,,,Alan,Advanced,2011-11-21,3.7,3.2,2.4
12590,"Dragon Ball Z (#245 - ""Super Saiyan 3?!)",1994,,,Alan,Simple,2011-11-21,3.9,3.3,2.6
12591,Shree 420,1955,Raj Kapoor,India,Charles O'Brien,Advanced,2011-11-20,7.8,5.7,7.1
12592,Safe Place,1977,Amos Guttman,Israel,Amit Zelman,Simple,2011-11-20,16.1,11.7,13.1
12593,Ajami,2009,"Scandar Copti, Yaron Shani",Israel,Sigal Yona,Simple,2011-11-20,8.1,6.4,6.1
12594,Paradise Now,2005,Hanny Abu-Assad,"Palestinian Territory, Occupied",Zohar Elmakias,Simple,2011-11-20,9,5.1,13.6
12595,True Blood #4.6 - I Wish I Was the Moon,2011,Jeremy Podeswa,United States,Adrian Tomas Samit,Simple,2011-11-20,3,2.1,3.3
12596,Ahava Colombianit,2004,Shay Kanot,Israel,Idan Satamker,Simple,2011-11-20,5.2,3.7,6
12597,Dia de los muertos,1960,Joaquim Jorda & Julian Marcos, ,,Spain,Adrian Tomas Samit,Simple,2011-11-20,4.2
12598,Dr. Horrible's Sing-Along Blog,2008,,,Hadas Gur-Ze'ev,Simple,2011-11-20,4.4,2.4,11
12599,Bienvenue chez les Ch'tis,2008,,,Hillie Barak,Simple,2011-11-20,5,2.7,7
12600,"Dragon Ball Z (#137 - ""Last Ditch Effort"")",1992,,,Alan,Advanced,2011-11-20,4.1,3.1,3
12601,"Hermanos del Hierro, Los",1961,Ismael Rodriguez,Mexico,Cid Vasconcelos,Simple,2011-11-19,7.8,3.7,12.3
12602,True Blood #4.5 - Me and the Devil,2011,Daniel Minahan,United States,Adrian Tomas Samit,Simple,2011-11-19,3.6,2.6,3.1
12603,La Vie De Boheme (The Bohemian Life),1992,Aki Kaurism?ki ,,Yaron Baruch,Simple,2011-11-19,13.2,7,17.8
12604,Waltzes from Vienna,1934,Alfred Hitchcocki,United Kingdom,Charles O'Brien,Advanced,2011-11-19,9.9,4.3,15
12605,To Take a Wife,2004,"Ronit Elkabetz, Shlomi Elkabetz",Israel,Adi Elispur,Simple,2011-11-19,9.3,4.9,14
12606,Hagiga B'Snuker,1975,,,Sagiaz,Simple,2011-11-19,11.3,4.2,21.2
12607,"Karate Kid, The",2010,Harald Zwart,United States,Alan,Advanced,2011-11-19,3.1,2.3,2.9
12608,Corazon de Nino,1963,Julio Bracho,Mexico,Cid Vasconcelos,Simple,2011-11-19,8.3,5.3,8.6
12609,Totalove,2000,,,Itai Neiger,Simple,2011-11-18,7.1,4,9.2
12610,Planet of the Apes ,2001,,,Ozlem Uzun,Simple,2011-11-18,2.7,1.9,2.3
12611,"Singing Fool, The",1928,Lloyd Bacon,United States,Charles O'Brien,Advanced,2011-11-18,8.5,4.8,12.3
12612,"Mummy Returns, The",2001,Stephen Sommers,United States,Erik,Advanced,2011-11-18,2.8,1.8,3.3
12613,Duck Soup,1933,Leo McCarey,United States,Charles O'Brien,Advanced,2011-11-18,6.7,4.3,7.1
12614,"Curious Case of Benjamin Button, The",2008,David Fincher,United States,Alan,Advanced,2011-11-18,4,3,3.5
12615,True Blood #4.4 - I'm Alive and on Fire,2011,Michael Lehmann, ,,United States,Adrian Tomas Samit,Simple,2011-11-17,3.4
12616,Planet of the Apes,1968,,,Ozlem Uzun,Simple,2011-11-17,6.3,3.8,7.6
12617,Primero Soy Mexicano,1950,Joaquin Pardave,Mexico,Cid Vasconcelos,Simple,2011-11-17,14.1,9.8,13
12618,Rise of the Planet of the Apes,2011,,,Ozlem Uzun,Simple,2011-11-17,3.4,2.5,3
12619,"Dragon Ball Z (#195 - ""Warriors of the Dead"")",1993,,,Alan,Simple,2011-11-17,4.2,3.3,3
12620,"Dragon Ball Z (#166 - ""What is the Tournament?"")",1992,,,Alan,Advanced,2011-11-17,3.7,3.1,2.6
12621,"Dragon Ball Z (#208 - ""Gather for the Tournament"")",1993,,,Alan,Simple,2011-11-17,4.9,4.2,3
12622,One Hour with You,1932,Ernst Lubitsch,United States,Charles O'Brien,Advanced,2011-11-16,12.1,4.3,22.6
12623,Tonight or Never,1931,Mervyn LeRoy,,United States,Adrian Tomas Samit,Simple,2011-11-16,11.7,7.2
12624,Hor B'levana (Hole in the Moon),1964,Uri Zohar,Israel,shira zipris,Simple,2011-11-16,6.8,3.5,11.5
12625,Rancho Notorious,1952,Fritz Lang,United States,Adrian Tomas Samit,Simple,2011-11-16,8.8,4.5,12.1
12626,Animal Crackers,1930,Victor Heerman,United States,Charles O'Brien,Advanced,2011-11-16,20.5,12.8,24.3
12627,Cocoanuts,1929,Robert Florey,United States,Charles O'Brien,Advanced,2011-11-16,18.1,10.1,27.1
12628,Raza,1942,Jose Luiz Saenz de Heredia,Spain,Cid Vasconcelos,Simple,2011-11-16,9,5.3,10.4
12629,In the Days of '49,1911,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-11-16,7.6,4.9,6.6
12630,A Death's Marathon,1912,,,Sandy(Xuan)Long,Simple,2011-11-15,6,4.6,4.6
12631,Love is Colder than Death,1969,Rainer Werner Fassbinder,Germany,Chris Marnoch,Simple,2011-11-15,21.1,9.1,35.5
12632,"Education, An",2009,Lone Scherfig,United Kingdom,Mohsen Nasrin,Advanced,2011-11-15,5.3,3.9,4.6
12633,Maryam,2002,Ramin Serry,United States,Mohsen Nasrin,Advanced,2011-11-15,5.2,3.2,6.9
12634,True Blood #4.2 - You Smell Like Dinner,2011,Scott Winant,United States,Adrian Tomas Samit,Simple,2011-11-15,3.5,2.7,2.8
12635,"True Blood #4.3 - If You Love Me, Why Am I Dyin'?",2011,David Petrarca,United States,Adrian Tomas Samit,Simple,2011-11-15,3.1,2.2,4.1
12636,Frames,2012,,,J. Brandon Colvin,Simple,2011-11-14,26.3,14.9,28.6
12637,h,h,,,h,Simple,2011-11-14,1.2,0.8,1.2
12638,True Blood #4.1 - She's Not There,2011,Michael Lehmann,United States,Adrian Tomas Samit,Simple,2011-11-14,3.1,2.2,3.1
12639,L'Atlantide,1932,Georg Wilhelm Pabst,,Germany,Adrian Tomas Samit,Simple,2011-11-14,10.4,7.5
12640,cv,,,,,Simple,2011-11-14,1.6,1.7,1
12641,Deaths Marathon,,,,Mario,Advanced,2011-11-14,10.4,7.7,10.2
12642,"Dragon Ball Z (#279 - ""Battle for the Universe Begins"")",1995,,,Alan,Advanced,2011-11-14,3.3,2.6,2.5
12643,Horse Feathers,1932,Norman McLeod,United States,Charles O'Brien,Advanced,2011-11-13,8,4.9,9
12644,"Dragon Ball Z (#282 - ""Old Buu Emerges"")",1995,,,Alan,Advanced,2011-11-13,3.6,2.7,2.7
12645,la vie on rose,,,,,Advanced,2011-11-13,0.6,0.2,0.7
12646,"Dragon Ball Z (#283 - ""Earth Reborn"")",1995,,,Alan,Advanced,2011-11-13,4.6,3.9,3.2
12647,dhdvfchs,jbb,,,gyfhv,Simple,2011-11-13,3.9,3.8,1.2
12648,lol,hi,,,graham,Simple,2011-11-13,2.3,2.5,0.9
12649,Conscience,1911,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-11-13,9.3,5.6,9.4
12650,"Knight of the Road, A",1911,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-11-13,7.1,5.4,5.6
12651,Monkey Business,1931,Norman McLeod,United States,Charles O'Brien,Advanced,2011-11-12,8.9,5.5,10.4
12652,"Two Paths, The",1910,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-11-12,27.5,13.5,25.6
12653,"Child's Strategem, A",1910,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-11-12,7.7,5.2,7.5
12654,El Ropavejero (2nd part),1947,Emilio G?mez Muriel,Mexico,Cid Vasconcelos,Simple,2011-11-11,9.2,5.1,10.2
12655,The French Connection [chase],1971,William Friedkin,United Kingdom,Michael Pattison,Simple,2011-11-11,5.2,4.1,5.2
12656,Morocco,1930,Josef von Sternberg,United States,Charles O'Brien,Advanced,2011-11-11,11.4,7.1,11.9
12657,"Dragon Ball Z (#177 - ""Goku vs. Cell"")",1993,,,Alan,Simple,2011-11-11,3.7,3.1,2.5
12658,The Iconoclast,1910,D.W. Griffith,United States,Yuri Tsivian,Simple,2011-11-11,18.9,11.9,20.1
12659,Ningyo,1964,Osamu Tezuka,Japan,Cid Vasconcelos,Simple,2011-11-10,4.1,3.1,3.2
12660,Submarine,2010,Richard Ayoade,United Kingdom,Adrian Tomas Samit,Simple,2011-11-10,5.2,3.1,6.8
12661,"Dragon Ball Z (#281 - ""Minute of Desperation"")",1995,,,Alan,Simple,2011-11-10,3.6,3,2.5
12662,"Dragon Ball Z (#286 - ""Spirit Bomb Triumphant"")",1995,,Japan,Alan,Advanced,2011-11-10,3.6,3,2.3
12663,El Ropavejero (first hour),1947,Emilio G?mez Muriel,Mexico,Cid Vasconcelos,Simple,2011-11-10,10.8,5.8,14
12664,"Dragon Ball Z (#96 - ""Explosion of Anger"")",1991,,,Alan,Advanced,2011-11-10,3.6,3.1,2.2
12665,Don Quichotte,1933,Georg Wilhelm Pabst,,Germany,Adrian Tomas Samit,Simple,2011-11-09,10.6,4.7
12666,"Dragon Ball Z (#284 - ""Call to Action"")",1995,,,Alan,Advanced,2011-11-09,4.3,3.7,2.6
12667,Cache,2005,Michael Haneke,France,Swagato Chakravorty,Advanced,2011-11-09,31.1,14.7,43.7
12668,"Dragon Ball Z (#285 - ""People of Earth Unite"")",1995,,,Alan,Advanced,2011-11-09,4.1,3.5,2.5
12669,Pet smyslu cloveka,1913,Josef ?v?b-Malostransk?,Czech Republic,Jiri Slavik,Simple,2011-11-08,9,5.2,8.7
12670,Stavitel chramu,1919,Karel Degl,Czech Republic,Jiri Slavik,Simple,2011-11-08,6.5,4.3,6.1
12671,Roma Citta Libera (100 first shots),1946,,,Cid Vasconcelos,Simple,2011-11-08,20.2,10.4,32.8
12672,Vitalino - Lampiao,1969,Geraldo Sarno,Brazil,Cid Vasconcelos,Simple,2011-11-08,10.2,9.5,6.4
12673,Suspicious River,2000,Lynne Stopkewich,Canada,Mohsen Nasrin,Advanced,2011-11-08,6.4,4.3,7.8
12674,Macbeth,1948,,,Daniel ,Simple,2011-11-08,12.6,7.1,13.9
12675,Macbeth,1948,Orson Welles,United States,Daniel,Simple,2011-11-08,12,7.4,13.2
12676,De Avonden,1990,,,Alida Swartjes,Simple,2011-11-08,12.1,6.8,14.9
12677,Macbeth (3 Apparitions),1948,Orson Welles,United States,Daniel,Simple,2011-11-08,107.2,107.2,18.3
12678,Macbeth (Banquo's Banquet),1948,Orson Welles,United States,Daniel,Simple,2011-11-08,6.3,4,7.1
12679,"Dragon Ball Z (#271 - ""Vegito... Downsized",1995,,,Alan,Advanced,2011-11-08,3.9,3,3
12680,Greed,1924,Erich von Stroheim,United States,Adrian Tomas Samit,Simple,2011-11-08,4.5,3.2,4.3
12681,"Dragon Ball Z (#257 - ""Time Struggle"")",1995,,,Alan,Simple,2011-11-08,3.8,3.2,2.4
12682,Ambavi Suramis Tsikhitsa (The Legend of Suram Fortress),1986,Sergei Parajanov,,Cid Vasconcelos,Simple,2011-11-08,16.7,8.1,22.2
12683,To Live and Die in L.A.,1985,William Friedkin,United States,Michael Pattison,Simple,2011-11-08,3.8,2.7,3.1
12684,October,1928,Sergei M. Eisenstein,Soviet Union,Rosemari Baker,Advanced,2011-11-07,2.2,1.9,1.5
12685,Old & New/The General Line,1929,"Grigori Aleksandrov, Sergei M. Eisenstein",,Rosemari Baker,Advanced,2011-11-07,3.1,2.7,2.3
12686,Segunda-Feira,1974,Geraldo Sarno,Brazil,Cid Vasconcelos,Simple,2011-11-07,9.5,5.9,9
12687,True Blood #3.10 - I Smell a Rat,2010,Michael Lehmann,United States,Adrian Tomas Samit,Simple,2011-11-07,3.2,2.3,2.8
12688,True Blood #3.11 - Fresh Blood ,2010,Daniel Minahan,United States,Adrian Tomas Samit,Simple,2011-11-07,3.9,2.7,4
12689,True Blood #3.12 - Evil Is Going On,2010,Anthony Hemingway,,United States,Adrian Tomas Samit,Simple,2011-11-07,2.9,2.1
12690,Roma Citta Libera,1946,Marcello Pagliero,Italy,Cid Vasconcelos,Simple,2011-11-07,18.6,11.4,23.8
12691,"Dragon Ball Z (#237 - ""Final Atonement"")",1994,,,Alan,Simple,2011-11-07,4.3,3.6,2.7
12692,"Dragon Ball Z (#269 - ""Meet Vegito"")",1995,,,Alan,Advanced,2011-11-07,3.8,3,2.6
12693,Raymundo (excerpt),2003,"Virna Molina, Ernesto Ardito ",Argentina,Cid Vasconcelos,Simple,2011-11-06,4.5,3.4,3.9
12694,Batman,1966,Leslie H. Martinson,United States,Tomenos,Simple,2011-11-06,5.7,3.5,7.1
12695,"Dragon Ball Z (#121 - ""Welcome Back Goku"")",1991,,,Alan,Simple,2011-11-06,3.7,3,2.5
12696,Network,1976,Sidney Lumet,United States,Adrian Tomas Samit,Simple,2011-11-06,9.1,5.1,11.1
12697,Muriel's Wedding,1994,,,J.D. Connor,Advanced,2011-11-06,4.1,2.6,3.5
12698,The Winter's Tale ,1910,"Theodore Marston, Barry O'Neil",United States,Cid Vasconcelos,Advanced,2011-11-05,35.2,25.1,32.5
12699,"Petit theatre de Jean Renoir, Le",1970,Jean Renoir,France,Charles O'Brien,Advanced,2011-11-05,8.6,4.8,12.8
12700,True Blood #3.9 - Everything Is Broken,2010,Scott Winant,United States,Adrian Tomas Samit,Simple,2011-11-05,3.1,2.4,2.9
12701,Nuestras Islas Malvinas,1966,Raymundo Gleyzer,Argentina,Cid Vasconcelos,Simple,2011-11-05,4.6,3.5,3.4
12702,Habemus Papam,2011,Nanni Moretti,Italy,Adrian Tomas Samit,Simple,2011-11-05,5.4,3.9,5.1
12703,"Ni Olvido ni Perdon, la Masacre de Trelew",1972,Raymundo Gleyzer,Argentina,Cid Vasconcelos,Simple,2011-11-05,12.2,3.6,64.2
12704,True Blood #3.7 - Hitting the Ground,2010,John Dahl,United States,Adrian Tomas Samit,Simple,2011-11-04,2.9,2.1,2.5
12705,Douches Froides,2005,Antony Cordier,France,Cid Vasconcelos,Simple,2011-11-04,10,6.6,10.7
12706,"Vie est a nous, La",1936,Jean Renoir,France,Charles O'Brien,Advanced,2011-11-04,7.8,3.7,10.7
12707,True Blood #3.8 - Night on the Sun,2010,Lesli Linka Glatter,United States,Adrian Tomas Samit,Simple,2011-11-04,3.4,2.6,3.2
12708,Ou git votre sourire enfoui?,2001,Pedro Costa,France,Adrian Tomas Samit,Simple,2011-11-04,50.4,31,54.6
12709,Oldboy,2003,Chan-wook Park,"Korea, Republic of",Erik,Advanced,2011-11-04,8.2,4.2,12.6
12710,True Blood #3.6 - I Got a Right to Sing the Blues,2010,Michael Lehmann,United States,Adrian Tomas Samit,Simple,2011-11-03,2.9,2.2,2.7
12711,Juno,2007,Jason Reitman,United States,Adrian Tomas Samit,Simple,2011-11-03,4.8,3.3,6.6
12712,(500) Days of Summer,2009,Marc Webb,United States,Adrian Tomas Samit,Simple,2011-11-03,5.4,3.4,5.8
12713,"Dragon Ball Z (#157 - ""Hour of Temptation"")",1992,,,Alan,Simple,2011-11-03,3.9,3.4,2.3
12714,"Dragon Ball Z (#168 - ""Meet Me in the Ring"")",1992,,,Alan,Simple,2011-11-03,4.3,3.6,3.2
12715,"Objective, Burma!",1943,,,Stuart Bender,Simple,2011-11-02,5.1,3.7,4.7
12716,Strike,1925,,,Rosemari Baker,Advanced,2011-11-02,3.1,2.3,2.7
12717,True Blood #3.4 - 9 Crimes,2010,David Petrarca,United States,Adrian Tomas Samit,Simple,2011-11-02,3.2,2.4,2.8
12718,Melancholia (pre-opening titles sequence_,2011,Lars Von Trier ,Denmark,Cid Vasconcelos,Simple,2011-11-02,28.4,25.3,10
12719,True Blood #3.5 - Trouble,2010,Scott Winant,United States,Adrian Tomas Samit,Simple,2011-11-02,3.6,2.6,3.5
12720,Flickan,2009,Fredrik Edfeldt,Sweden,Adrian Tomas Samit,Simple,2011-11-02,8.1,5.5,8.4
12721,The Battleship Potemkin,1925,,,Rosemari Baker,Advanced,2011-11-01,2.7,2.2,2.2
12722,True Blood #3.3 - It Hurts Me Too,2010,Michael Lehmann,United States,Adrian Tomas Samit,Simple,2011-11-01,3.2,2.2,3.6
12723,A Torinoi lo,2011,Bela Tarr & Agnes Hranitzky,Hungary,Adrian Tomas Samit,Simple,2011-11-01,229.2,245.2,127.5
12724,"Dragon Ball Z (#214 - ""Who Will Fight Who?"")",1994,,,Alan,Simple,2011-11-01,4.4,4,2.3
12725,True Blood #3.1 - Bad Blood,2010,Daniel Minahan,United States,Adrian Tomas Samit,Simple,2011-10-31,3.6,2.6,3.1
12726,Garfield ,2004,,,Liu Zhen,Simple,2011-10-31,4.4,3.2,5.9
12727,True Blood #3.2 - Beautifully Broken,2010,Scott Winant,United States,Adrian Tomas Samit,Simple,2011-10-31,3.8,2.8,3.4
