,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
1411,Fourteen Hours,1951,Henry Hathaway,United States,Charlotte Simons,Advanced,2015-12-02,7.7,5.7,7.3,43560,Fourteen Hours,"Drama, Film-Noir, Thriller",92,United States,en,,,7.1,1951,Henry Hathaway,"John Paxton, Joel Sayre",Sol C. Siegel,Alfred Newman,Joseph MacDonald,,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,The Day The Earth Stood Still,1951,ZAP,United States,Yannick Heyndrickx,Advanced,2015-11-23,7,4.2,8.5,43456,The Day the Earth Stood Still,"Drama, Sci-Fi",92,United States,"en, fr, hi, ru",,,7.7,1951,Robert Wise,"Edmund H. North, Harry Bates",Julian Blaustein,Bernard Herrmann,Leo Tover,,,Twentieth Century Fox,Twentieth Century Fox,"$1,200,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,The Frogmen,1951,Lloyd Bacon,United States,Anna Moreels,Advanced,2015-11-22,6.8,4.9,6.4,43565,The Frogmen,"Adventure, Drama, War",96,United States,en,,,6.5,1951,Lloyd Bacon,"John Tucker Battle, Oscar Millard, Samuel G. Engel, Jerry Seelen",Samuel G. Engel,Cyril J. Mockridge,Norbert Brodine,,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,Pandora and the Flying Dutchman (last part),1951,Albert Lewin,UK,Cid Vasconcelos,Simple,2010-04-05,6.6,3.9,9,43899,Pandora and the Flying Dutchman,"Drama, Fantasy, Mystery, Romance",122,United Kingdom,"en, es",,,7,1951,Albert Lewin,"Albert Lewin, George Barrington, Omar Khayyam","Joe Kaufmann, Albert Lewin, John Woolf",Alan Rawsthorne,Jack Cardiff,,,"Dorkay Productions, Romulus Films",Metro-Goldwyn-Mayer (MGM),"$1,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,Fixet Bayonets!,1951,,,Juraj Antol,Simple,2012-08-31,6.4,2.7,12.6,43540,Fixed Bayonets!,"Action, Drama, War",92,United States,en,,,6.9,1951,Samuel Fuller,"Samuel Fuller, John Brophy",Jules Buck,Roy Webb,Lucien Ballard,,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,alice in wonderland,1951,,,j.9,Advanced,2018-03-09,6.2,4.2,6,43274,Alice in Wonderland,"Animation, Adventure, Family, Fantasy, Musical",75,United States,en,,,7.4,1951,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Lewis Carroll, Winston Hibler, Ted Sears, Bill Peet, Erdman Penner, Joe Rinaldi, Milt Banta, William Cottrell, Dick Kelsey, Joe Grant, Dick Huemer, Del Connell, Tom Oreb, John Walbridge, Aldous Huxley",Walt Disney,Oliver Wallace,,,,"Walt Disney Animation Studios, Walt Disney Productions",RKO Radio Pictures,"$3,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2925,Miracolo a Milano,1951,Vittorio De Sica,Italy,Cid Vasconcelos,Simple,2012-10-24,6.2,3.6,6.7,43809,Miracle in Milan,"Comedy, Drama, Fantasy",97,Italy,"it, en",,,7.7,1951,Vittorio De Sica,"Cesare Zavattini, Cesare Zavattini, Vittorio De Sica, Suso Cecchi D'Amico, Mario Chiari, Adolfo Franci",Vittorio De Sica,Alessandro Cicognini,G.R. Aldo,,,"Produzioni De Sica, Ente Nazionale Industrie Cinematografiche (ENIC)",Ente Nazionale Industrie Cinematografiche (ENIC),,,,,,,,,,,,,,,,,,,,,,,,,,,,
3220,Distant Drums,1951,Raoul Walsh,United States,Juho-Antti Tuhkanen,Simple,2012-05-16,5.6,3.8,6.5,43469,Distant Drums,Western,101,United States,en,,,6.5,1951,Raoul Walsh,"Niven Busch, Martin Rackin, Niven Busch",Milton Sperling,Max Steiner,Sidney Hickox,,"Matt Bruttig, Marvin Margulies","Warner Bros., United States Pictures",Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Strangers on a Train,1951,,,Valerie,Advanced,2018-03-09,5.5,4.3,4.4,44079,Strangers on a Train,"Crime, Film-Noir, Thriller",101,United States,"en, fr",,,7.9,1951,Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde, Whitfield Cook, Patricia Highsmith, Ben Hecht",Alfred Hitchcock,Dimitri Tiomkin,Robert Burks,,,Warner Bros.,Warner Bros.,"$1,200,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,Rawhide,1951,Henry Hathaway,United States,Sam Van de Sande,Advanced,2015-11-20,5.2,3.6,4.8,43959,Rawhide,"Drama, Romance, Western",89,United States,en,,,7.2,1951,Henry Hathaway,Dudley Nichols,Samuel G. Engel,Sol Kaplan,Milton R. Krasner,,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,Lion Down,1951,Jack Kinney,,Cid Vasconcelos,Simple,2013-04-28,4.6,3.4,3.7,44903,Million Dollar Mermaid,"Biography, Drama, Musical, Sport",115,United States,en,,,6.6,1952,Mervyn LeRoy,Everett Freeman,Arthur Hornblow Jr.,Adolph Deutsch,George J. Folsey,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,Strangers,1951,,,/,Simple,2018-03-08,1.9,1.6,1.6,13327038,Strangers - IMDb,Comedy,,United States,en,,,,,Jennifer Kaytin Robinson,"Celeste Ballard, Jennifer Kaytin Robinson","Anthony Bregman, Peter Cron, Jennifer Kaytin Robinson",,,,,Likely Story,Netflix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,Panic in the Streets,1950,Elia Kazan,United States,Barry Salt,Simple,2014-04-26,25.3,14.1,30,42832,Panic in the Streets,"Crime, Drama, Film-Noir, Thriller",96,United States,"en, cmn, el",,,7.3,1950,Elia Kazan,"Richard Murphy, Daniel Fuchs, Edna Anhalt, Edward Anhalt, John Lee Mahin, Philip Yordan",Sol C. Siegel,Alfred Newman,Joseph MacDonald,,,Twentieth Century Fox,Twentieth Century Fox,"$1,400,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Harvey,1950,,,James Cutting,Simple,2020-05-01,22.1,13.1,24.6,42546,Harvey,"Comedy, Drama, Fantasy",104,United States,"en, es, la",,,7.9,1950,Henry Koster,"Mary Chase, Mary Chase, Oscar Brodney, Myles Connolly",John Beck,Frank Skinner,William H. Daniels,,,Universal International Pictures (UI),Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Sunset Boulevard,1950,,,Roeby Krenn,Simple,2014-10-01,16.9,11.7,15.4,469609,Sunset Boulevard - IMDb,"Drama, Musical",,United States,en,,,,,Rob Ashford,"Don Black, Christopher Hampton, Andrew Lloyd Webber, Tom MacRae, Billy Wilder","Glenn Close, Andrew Lloyd Webber, Christopher James Mitchell",Andrew Lloyd Webber,,,,"Paramount Pictures, The Really Useful Group, Trillium Productions",Paramount Pictures,"$57,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Born Yesterday,1950,,,James Cutting,Simple,2020-05-01,16.7,6.9,24.9,42276,Born Yesterday,"Comedy, Drama, Romance",103,United States,en,,,7.6,1950,George Cukor,"Garson Kanin, Albert Mannheimer, Garson Kanin",S. Sylvan Simon,Friedrich Hollaender,Joseph Walker,,,Columbia Pictures,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Sunset Blvd.,1950,Billy Wilder,United States,Lisanne,Simple,2014-09-28,14.9,9.8,14.3,43014,Sunset Blvd.,"Drama, Film-Noir",110,United States,en,,,8.4,1950,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.",Charles Brackett,Franz Waxman,John F. Seitz,,,Paramount Pictures,Paramount Pictures,"$1,752,000 (estimated)","$5,303,175",,,,,,,,,,,,,,,,,,,,,,,,,,
34,Annie Get Your Gun,1950,,,James Cutting,Simple,2020-05-01,14.5,5,24.7,42200,Annie Get Your Gun,"Biography, Comedy, Musical, Romance, Western",107,United States,en,,,6.9,1950,"George Sidney, Busby Berkeley","Sidney Sheldon, Herbert Fields, Dorothy Fields","Roger Edens, Arthur Freed",,Charles Rosher,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$3,768,785 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5484,"Enfants terribles, Les",1950,"Jean-Pierre Melville, more",France,Colin Burnett,Simple,2008-03-20,14.2,8.1,16.8,42436,Les Enfants Terribles,Drama,105,France,"fr, en",,,7.1,1950,Jean-Pierre Melville,"Jean Cocteau, Jean Cocteau, Jean-Pierre Melville",Jean-Pierre Melville,,Henri Decaë,,,Melville Productions,Gaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901,At War with the Army,1950,Hal Walker,United States,Mohsen Nasrin,Advanced,2012-11-12,13.8,8.2,16.1,42209,At War with the Army,"Comedy, Musical, War",93,United States,en,,,5.7,1950,Hal Walker,"James B. Allardice, Fred F. Finklehoffe","Fred F. Finklehoffe, Abner J. Greshler, Jerry Lewis, Dean Martin",Joseph J. Lilley,Stuart Thompson,,,"Fred F. Finklehoffe Productions, Screen Associates Inc., York Pictures Corporation",Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Cheaperbythedozen,1950,,,James Cutting,Simple,2020-05-01,13.2,7.3,14.5,42327,Cheaper by the Dozen,"Comedy, Drama, Family",86,United States,en,,,7,1950,Walter Lang,"Lamar Trotti, Frank B. Gilbreth Jr., Ernestine Gilbreth Carey","Lamar Trotti, Darryl F. Zanuck","Cyril J. Mockridge, Alfred Newman",Leon Shamroy,,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,Stromboli,1950,Roberto Rossellini,Italy,Adrian Tomas Samit,Simple,2011-05-13,10.9,5.3,14.6,41931,Stromboli,Drama,107,"Italy, United States","it, en, es, de, fr",,,7.3,1950,Roberto Rossellini,"Roberto Rossellini, Sergio Amidei, Gian Paolo Callegari, Art Cohn, Renzo Cesana, Félix Morlión, Roberto Rossellini",Roberto Rossellini,Renzo Rossellini,Otello Martelli,,,"Berit Films, RKO Radio Pictures",RKO Radio Pictures,"$1,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
35,The Asphalt Jungle,1950,,,James Cutting,Simple,2020-05-01,10.6,6.6,12.7,42208,The Asphalt Jungle,"Crime, Drama, Film-Noir, Thriller",112,United States,"en, de",,,7.9,1950,John Huston,"Ben Maddow, John Huston, W.R. Burnett","John Huston, Arthur Hornblow Jr.",Miklós Rózsa,Harold Rosson,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$1,232,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
36,All About Eve,1950,,,James Cutting,Simple,2020-05-01,10.6,4.8,16,42192,All About Eve,Drama,138,United States,"en, fr",,,8.2,1950,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr",Darryl F. Zanuck,Alfred Newman,Milton R. Krasner,,W.F. Fitzgerald,Twentieth Century Fox,Twentieth Century Fox,"$1,400,000 (estimated)",,"$10,177, 08 Oct 2000",,,,,,,,,,,,,,,,,,,,,,,,,
1613,"Furies, The",1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-07-03,10.2,6.3,10.9,42490,The Furies,"Drama, Romance, Western",109,United States,"en, es",,,7.3,1950,Anthony Mann,"Charles Schnee, Niven Busch",Hal B. Wallis,Franz Waxman,"Victor Milner, Lee Garmes",,,Wallis-Hazen,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,House by the River,1950,Fritz Lang,United States,Mohsen Nasrin,Advanced,2017-12-26,9.8,5.2,13.2,42579,House by the River,"Crime, Drama, Film-Noir, Thriller",83,United States,en,,,7.1,1950,Fritz Lang,"Mel Dinelli, A.P. Herbert","Robert Peters, Howard Welsch",George Antheil,Edward Cronjager,,,Fidelity Pictures Corporation,Republic Pictures (I),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,Devil's Doorway,1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-06-14,9.7,5.5,11.2,42395,Devil's Doorway,"Romance, Western",84,United States,en,,,7.2,1950,Anthony Mann,Guy Trosper,Nicholas Nayfack,Daniele Amfitheatrof,John Alton,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$1,373,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,Halls of Montezuma,1950,Lewis Milestone,United States,Lisa Marie Verbist,Advanced,2015-11-18,9.6,4.4,13.4,42539,Halls of Montezuma,"Action, Adventure, Drama, War",113,United States,"en, ja",,,6.6,1951,Lewis Milestone,Michael Blankfort,Robert Bassler,Sol Kaplan,"Winton C. Hoch, Harry Jackson",,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,In s Lonely Place,1950,,,Zack Deaven,Simple,2013-10-21,9.3,6.1,7.4,42593,In a Lonely Place,"Drama, Film-Noir, Mystery, Romance, Thriller",94,United States,en,,,8,1950,Nicholas Ray,"Andrew Solt, Edmund H. North, Dorothy B. Hughes","Humphrey Bogart, Henry S. Kesler, Robert Lord",George Antheil,Burnett Guffey,,,Santana Pictures Corporation,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,Stage Fright,1950,Alfred Hitchcock,USA,Yuri Tsivian,Simple,2010-06-01,8.9,4.6,12.4,42994,Stage Fright,"Film-Noir, Mystery, Thriller",110,United Kingdom,en,,,7.1,1950,Alfred Hitchcock,"Whitfield Cook, Alma Reville, Selwyn Jepson, James Bridie, Ranald MacDougall",Alfred Hitchcock,Leighton Lucas,Wilkie Cooper,,,Warner Bros.,Warner Bros.,"$1,437,000 (estimated)","$1,012,000, 31 Dec 1952",,,,,,,,,,,,,,,,,,,,,,,,,,
1167,Woman on The Run,1950,,,Jolana Tesarova,Simple,2016-11-04,8.8,5.6,8.7,43142,Woman on the Run,"Crime, Drama, Film-Noir, Thriller",77,United States,"en, yue",,,7.3,1950,Norman Foster,"Alan Campbell, Norman Foster, Sylvia Tate","Howard Welsch, Ann Sheridan","Arthur Lange, Emil Newman",Hal Mohr,,,Fidelity Pictures Corporation,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,"Big Lift, The",1950,,,Margot Goossens,Simple,2015-12-01,8.7,5.5,9.5,42249,The Big Lift,"Drama, War",120,United States,"en, de",,,6.5,1950,George Seaton,George Seaton,William Perlberg,Alfred Newman,Charles G. Clarke,,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,American Guerilla in the Phillipines,1950,Fritz Lang,United States,Sam Vandesande,Advanced,2015-11-30,8.6,5.2,9.9,42195,American Guerrilla in the Philippines,"Drama, War",105,United States,"en, ja",,,6.1,1950,Fritz Lang,"Lamar Trotti, Ira Wolfert",Lamar Trotti,Cyril J. Mockridge,Harry Jackson,,F.E. 'Johnny' Johnston,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,Winchester '73,1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-07-03,8.6,5,9.1,43137,Winchester '73,"Action, Drama, Western",92,United States,en,,,7.6,1950,Anthony Mann,"Robert L. Richards, Borden Chase, Stuart N. Lake",Aaron Rosenberg,,William H. Daniels,,,Universal International Pictures,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,Rio Grande,1950,John Ford,United States,Cid Vasconcelos,Simple,2011-09-04,8,5.5,8.5,42895,Rio Grande,"Romance, Western",105,United States,en,,,7.1,1950,John Ford,"James Kevin McGuinness, James Warner Bellah","Merian C. Cooper, John Ford",Victor Young,Bert Glennon,,,"Republic Pictures, Argosy Pictures",Acme Films,"$1,214,899 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,Luci del variet,1950,"Federico Fellini, Alberto Lattuada",Italy,Mohsen Nasrin,Advanced,2010-01-23,7.2,3.7,10.1,42692,Variety Lights,"Drama, Music, Romance",97,Italy,"it, en, ru",,,7.1,1950,"Federico Fellini, Alberto Lattuada","Federico Fellini, Federico Fellini, Ennio Flaiano, Alberto Lattuada, Tullio Pinelli","Federico Fellini, Alberto Lattuada",Felice Lattuada,Otello Martelli,,,Capitolium,Gala Film Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Three Came Home,1950,Jean Negulesco,United States,Charlotte Simons,Advanced,2015-12-02,6.8,4.8,6.3,43041,Three Came Home,"Drama, War",106,United States,"en, ja",,,7.3,1950,Jean Negulesco,"Nunnally Johnson, Agnes Newton Keith",Nunnally Johnson,Hugo Friedhofer,"Milton R. Krasner, William H. Daniels",,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,Broken Arrow,1950,,,Cid Vasconcelos,Simple,2014-01-22,6.8,4.3,7.2,42286,Broken Arrow,"Drama, Romance, Western",93,United States,"en, apa",,,7.2,1950,Delmer Daves,"Elliott Arnold, Albert Maltz, Michael Blankfort",Julian Blaustein,Hugo Friedhofer,Ernest Palmer,,,Twentieth Century Fox,Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,The Flame And The Arrow,1950,,,James Cutting,Simple,2020-05-01,6.6,4,7.8,42464,The Flame and the Arrow,"Adventure, Drama, Romance",88,United States,en,,,7,1950,Jacques Tourneur,Waldo Salt,"Harold Hecht, Frank Ross, Norman Deming",Max Steiner,Ernest Haller,,,"Norma-F.R. Productions, Warner Bros.",Warner Bros.,"$1,600,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
33,King Solomons Mines,1950,,,James Cutting,Simple,2020-05-01,5.4,3.7,5.4,42646,King Solomon's Mines,"Action, Adventure, Romance",103,United States,en,,,6.8,1950,"Compton Bennett, Andrew Marton","Helen Deutsch, H. Rider Haggard",Sam Zimbalist,Mischa Spoliansky,Robert Surtees,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$2,258,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Cinderella,1950,,,James Cutting,Simple,2020-05-01,4,3.1,3.4,42332,Cinderella,"Animation, Family, Fantasy, Musical, Romance",74,United States,en,,,7.3,1950,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault, Bill Peet, Erdman Penner, Ted Sears, Winston Hibler, Homer Brightman, Harry Reeves, Ken Anderson, Joe Rinaldi, Maurice Rapf, Frank Tashlin","Walt Disney, Amy Bailey","Paul J. Smith, Oliver Wallace",,,,"Walt Disney Productions, Walt Disney Animation Studios",RKO Radio Pictures,"$2,900,000 (estimated)",,"$5,165,881, 20 Nov 1987",,,,,,,,,,,,,,,,,,,,,,,,,
5461,On the Town,1949,"Stanley Donen, Gene Kelly",USA,Amanda McQueen,Simple,2008-04-15,17.3,7.8,23.2,41716,On the Town,"Comedy, Musical, Romance",98,United States,en,,,7.4,1949,"Stanley Donen, Gene Kelly","Adolph Green, Betty Comden, Adolph Green, Betty Comden, Jerome Robbins","Roger Edens, Arthur Freed",Conrad Salinger,Harold Rosson,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$2,111,250 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,The Heiress,1949,William Wyler,USA,Tim Vochten,Simple,2010-05-01,15.6,7.9,21.1,41452,The Heiress,"Drama, Romance",115,United States,"en, fr",,,8.2,1949,William Wyler,"Ruth Goetz, Augustus Goetz, Ruth Goetz, Augustus Goetz, Henry James","Lester Koenig, Robert Wyler, William Wyler",Aaron Copland,Leo Tover,,,Paramount Pictures,Paramount Pictures,"$2,600,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5590,"Reckless Moment, The",1949,Max Ophüls,USA,Paul Monticone,Advanced,2007-10-09,14.8,8.4,16.3,41786,The Reckless Moment,"Crime, Drama, Film-Noir",82,United States,en,,,7.2,1949,Max Ophüls,"Henry Garson, Robert Soderberg, Mel Dinelli, Robert E. Kent, Elisabeth Sanxay Holding",Walter Wanger,Hans J. Salter,Burnett Guffey,,,Walter Wanger Productions,Columbia Pictures,"$882,653 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5455,Take Me Out to the Ball Game,1949,Busby Berkeley,USA,Amanda McQueen,Simple,2008-04-20,12.7,5,18.5,41944,Take Me Out to the Ball Game,"Comedy, Musical, Romance, Sport",93,United States,en,,,6.8,1949,Busby Berkeley,"Harry Tugend, George Wells, Gene Kelly, Stanley Donen, Harry Crane",Arthur Freed,"Roger Edens, Conrad Salinger",George J. Folsey,,,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),"$1,725,970 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3143,Little Women,1949,Mervin LeRoy,United States,Cid Vasconcelos,Simple,2012-06-14,11.8,7,15,41594,Little Women,"Drama, Family, Romance",122,United States,"en, de",,,7.3,1949,Mervyn LeRoy,"Andrew Solt, Sarah Y. Mason, Victor Heerman, Louisa May Alcott, Sally Benson",Mervyn LeRoy,Adolph Deutsch,"Robert H. Planck, Charles Edgar Schoenbaum",,,"Metro-Goldwyn-Mayer (MGM), Loew's",Metro-Goldwyn-Mayer (MGM),,"$12,905,600",,,,,,,,,,,,,,,,,,,,,,,,,,
3301,She Wore a Yellow Ribbon,1949,John Ford,United States,Adrian Tomas Samit,Simple,2012-04-02,11.5,7.8,11,41866,She Wore a Yellow Ribbon,Western,104,United States,en,,,7.3,1949,John Ford,"James Warner Bellah, Frank S. Nugent, Laurence Stallings, James Warner Bellah","Lowell J. Farrell, Merian C. Cooper, John Ford",Richard Hageman,Winton C. Hoch,,,Argosy Pictures,RKO Radio Pictures,"$1,600,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Africa Screams,1949,,,Valerie,Advanced,2018-09-16,8.9,5.5,8.8,41098,Africa Screams,"Action, Adventure, Comedy",79,United States,en,,,6.2,1949,Charles Barton,"Earl Baldwin, Martin Ragaway, Leonard Stern","Donald Crisp, David S. Garber, Huntington Hartford, Edward Nassour",Walter Schumann,Charles Van Enger,,,"Nassour Studios Inc., Huntington Hartford Productions",United Artists,"$500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,Trapped,1949,Richard Fleischer,USA,Mohsen Nasrin,Advanced,2009-07-18,8.7,5,10.1,41983,Trapped,"Crime, Drama, Film-Noir, Thriller",78,United States,en,,,6.3,1949,Richard Fleischer,"Earl Felton, George Zuckerman, Earl Felton, George Zuckerman",Bryan Foy,Sol Kaplan,Guy Roe,,,Bryan Foy Productions,Eagle-Lion Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,White Heat,1949,,,Derck Kuijt,Simple,2014-10-01,6.4,4.1,8.6,42041,White Heat,"Action, Crime, Drama, Film-Noir",114,United States,en,,,8.1,1949,Raoul Walsh,"Ivan Goff, Ben Roberts, Virginia Kellogg",Louis F. Edelman,Max Steiner,Sidney Hickox,,,Warner Bros.,Warner Bros.,"$1,300,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,A-Haunting We Will Go,1949,Seymour Kneitel,United States,Cid Vasconcelos,Simple,2013-04-23,6.2,4.7,4.7,34424,A-Haunting We Will Go,"Adventure, Comedy",67,United States,en,,,6.5,1942,Alfred L. Werker,"Lou Breslow, Lou Breslow, Stanley Rauh",Sol M. Wurtzel,"David Buttolph, Cyril J. Mockridge",Glen MacWilliams,,,"Laurel and Hardy Feature Productions, Twentieth Century Fox",Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,Third Man (The),1949,Carol Reed,USA,Mohsen Nasrin,Advanced,2009-07-31,4.9,3.3,5.8,41959,The Third Man,"Film-Noir, Mystery, Thriller",104,United Kingdom,"en, de, ru",,,8.1,1949,Carol Reed,"Graham Greene, Graham Greene, Orson Welles, Alexander Korda, Carol Reed","Hugh Perceval, Carol Reed, Alexander Korda, David O. Selznick",Anton Karas,Robert Krasker,,,London Film Productions,British Lion Film Corporation,,,,"GBP17,856, 18 Jul 1999",,,,,,,,,,,,,,,,,,,,,,,,
4939,"Adventures of Ichabod and Mr. Toad, The",1949,"James Algar, Clyde Geronimi, Jack Kinney	",USA,Tristan Mentz,Simple,2009-11-01,4.2,3.1,3.6,41094,The Adventures of Ichabod and Mr. Toad,"Animation, Comedy, Family, Fantasy, Horror",68,United States,en,,,7,1949,"James Algar, Clyde Geronimi, Jack Kinney","Washington Irving, Kenneth Grahame, Erdman Penner, Winston Hibler, Joe Rinaldi, Ted Sears, Homer Brightman, Harry Reeves",,Oliver Wallace,,,,"Walt Disney Animation Studios, Walt Disney Productions",RKO Radio Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,Hamlet,1948,Laurence Olivier,UK,Martin Stollery,Simple,2009-09-09,21.1,11.5,23.6,40416,Hamlet,Drama,154,United Kingdom,en,,,7.6,1948,Laurence Olivier,"William Shakespeare, Laurence Olivier","Laurence Olivier, Reginald Beck, Anthony Bushell, Herbert Smith",William Walton,Desmond Dickinson,,,Two Cities Films,General Film Distributors (GFD),"GBP500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Hamnstad,1948,Ingmar Bergman,Sweden,Barry Salt,Simple,2018-11-14,16.6,10.1,18.8,40418,Port of Call,Drama,100,Sweden,"sv, en, de",,,6.6,1948,Ingmar Bergman,"Ingmar Bergman, Olle Länsberg, Olle Länsberg",Harald Molander,Erland von Koch,Gunnar Fischer,,,Svensk Filmindustri,Hokuo Eiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,A Foreign Affair,1948,,,Emily Brammer,Simple,2019-08-23,16,10.3,15.9,40367,A Foreign Affair,"Comedy, Drama, Romance",116,United States,"en, de",,,7.3,1948,Billy Wilder,"Charles Brackett, Billy Wilder, Richard L. Breen, Robert Harari, David Shaw",Charles Brackett,Friedrich Hollaender,Charles Lang,,,Paramount Pictures,Paramount Pictures,"$1,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,My Dear Secretary,1948,,,Jolien,Simple,2014-09-27,15.8,8.1,20.8,40626,My Dear Secretary,"Comedy, Romance",94,United States,en,,,5.7,1948,Charles Martin,Charles Martin,"Joseph H. Nadel, Harry M. Popkin, Leo C. Popkin",Heinz Roemheld,Joseph F. Biroc,,,Cardinal Pictures Inc.,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
